fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2404,,,,,2012-01-13T03:27:03Z,-33.27548300,147.88123300,1580.00,
2405,,,,,2012-01-13T03:27:05Z,-33.27526700,147.88103300,1577.00,
2406,,,,,2012-01-13T03:27:07Z,-33.27505000,147.88080000,1573.00,
2407,,,,,2012-01-13T03:27:09Z,-33.27481700,147.88058300,1570.00,
2408,,,,,2012-01-13T03:27:11Z,-33.27460000,147.88036700,1567.00,
2409,,,,,2012-01-13T03:27:13Z,-33.27440000,147.88013300,1566.00,
2410,,,,,2012-01-13T03:27:15Z,-33.27421700,147.87993300,1564.00,
2411,,,,,2012-01-13T03:27:17Z,-33.27400000,147.87975000,1562.00,
2412,,,,,2012-01-13T03:27:19Z,-33.27375000,147.87960000,1559.00,
2413,,,,,2012-01-13T03:27:21Z,-33.27348300,147.87943300,1555.00,
2414,,,,,2012-01-13T03:27:23Z,-33.27323300,147.87925000,1551.00,
2415,,,,,2012-01-13T03:27:25Z,-33.27298300,147.87903300,1548.00,
2416,,,,,2012-01-13T03:27:27Z,-33.27273300,147.87881700,1546.00,
2417,,,,,2012-01-13T03:27:29Z,-33.27251700,147.87861700,1543.00,
2418,,,,,2012-01-13T03:27:31Z,-33.27230000,147.87840000,1540.00,
2419,,,,,2012-01-13T03:27:33Z,-33.27206700,147.87813300,1535.00,
2420,,,,,2012-01-13T03:27:35Z,-33.27183300,147.87783300,1531.00,
2421,,,,,2012-01-13T03:27:37Z,-33.27158300,147.87758300,1527.00,
2422,,,,,2012-01-13T03:27:39Z,-33.27133300,147.87735000,1523.00,
2423,,,,,2012-01-13T03:27:41Z,-33.27106700,147.87713300,1519.00,
2424,,,,,2012-01-13T03:27:43Z,-33.27080000,147.87690000,1516.00,
2425,,,,,2012-01-13T03:27:45Z,-33.27055000,147.87670000,1513.00,
2426,,,,,2012-01-13T03:27:47Z,-33.27030000,147.87651700,1510.00,
2427,,,,,2012-01-13T03:27:49Z,-33.27005000,147.87633300,1508.00,
2428,,,,,2012-01-13T03:27:51Z,-33.26983300,147.87618300,1505.00,
2429,,,,,2012-01-13T03:27:53Z,-33.26963300,147.87600000,1501.00,
2430,,,,,2012-01-13T03:27:55Z,-33.26938300,147.87585000,1496.00,
2431,,,,,2012-01-13T03:27:57Z,-33.26913300,147.87566700,1491.00,
2432,,,,,2012-01-13T03:27:59Z,-33.26888300,147.87546700,1488.00,
2433,,,,,2012-01-13T03:28:01Z,-33.26865000,147.87526700,1485.00,
2434,,,,,2012-01-13T03:28:03Z,-33.26840000,147.87508300,1482.00,
2435,,,,,2012-01-13T03:28:05Z,-33.26815000,147.87491700,1479.00,
2436,,,,,2012-01-13T03:28:07Z,-33.26793300,147.87470000,1476.00,
2437,,,,,2012-01-13T03:28:09Z,-33.26770000,147.87448300,1473.00,
2438,,,,,2012-01-13T03:28:11Z,-33.26750000,147.87428300,1472.00,
2439,,,,,2012-01-13T03:28:13Z,-33.26730000,147.87413300,1473.00,
2440,,,,,2012-01-13T03:28:15Z,-33.26708300,147.87400000,1475.00,
2441,,,,,2012-01-13T03:28:17Z,-33.26686700,147.87388300,1477.00,
2442,,,,,2012-01-13T03:28:19Z,-33.26668300,147.87375000,1478.00,
2443,,,,,2012-01-13T03:28:21Z,-33.26653300,147.87356700,1479.00,
2444,,,,,2012-01-13T03:28:23Z,-33.26638300,147.87335000,1479.00,
2445,,,,,2012-01-13T03:28:25Z,-33.26620000,147.87318300,1478.00,
2446,,,,,2012-01-13T03:28:27Z,-33.26600000,147.87303300,1477.00,
2447,,,,,2012-01-13T03:28:29Z,-33.26576700,147.87288300,1476.00,
2448,,,,,2012-01-13T03:28:31Z,-33.26553300,147.87276700,1475.00,
2449,,,,,2012-01-13T03:28:33Z,-33.26530000,147.87266700,1475.00,
2450,,,,,2012-01-13T03:28:35Z,-33.26508300,147.87250000,1475.00,
2451,,,,,2012-01-13T03:28:37Z,-33.26490000,147.87228300,1475.00,
2452,,,,,2012-01-13T03:28:39Z,-33.26476700,147.87201700,1477.00,
2453,,,,,2012-01-13T03:28:41Z,-33.26471700,147.87175000,1480.00,
2454,,,,,2012-01-13T03:28:43Z,-33.26476700,147.87151700,1483.00,
2455,,,,,2012-01-13T03:28:45Z,-33.26491700,147.87136700,1487.00,
2456,,,,,2012-01-13T03:28:47Z,-33.26516700,147.87133300,1492.00,
2457,,,,,2012-01-13T03:28:49Z,-33.26543300,147.87145000,1496.00,
2458,,,,,2012-01-13T03:28:51Z,-33.26570000,147.87170000,1500.00,
2459,,,,,2012-01-13T03:28:53Z,-33.26600000,147.87208300,1510.00,
2460,,,,,2012-01-13T03:28:55Z,-33.26600000,147.87245000,1515.00,
2461,,,,,2012-01-13T03:28:57Z,-33.26581700,147.87270000,1520.00,
2462,,,,,2012-01-13T03:28:59Z,-33.26556700,147.87271700,1524.00,
2463,,,,,2012-01-13T03:29:01Z,-33.26533300,147.87255000,1529.00,
2464,,,,,2012-01-13T03:29:03Z,-33.26520000,147.87236700,1533.00,
2465,,,,,2012-01-13T03:29:05Z,-33.26515000,147.87215000,1536.00,
2466,,,,,2012-01-13T03:29:07Z,-33.26520000,147.87193300,1539.00,
2467,,,,,2012-01-13T03:29:09Z,-33.26535000,147.87175000,1544.00,
2468,,,,,2012-01-13T03:29:11Z,-33.26556700,147.87170000,1549.00,
2469,,,,,2012-01-13T03:29:13Z,-33.26580000,147.87180000,1551.00,
2470,,,,,2012-01-13T03:29:15Z,-33.26608300,147.87205000,1550.00,
2471,,,,,2012-01-13T03:29:17Z,-33.26633300,147.87240000,1547.00,
2472,,,,,2012-01-13T03:29:19Z,-33.26661700,147.87300000,1550.00,
2473,,,,,2012-01-13T03:29:21Z,-33.26668300,147.87333300,1553.00,
2474,,,,,2012-01-13T03:29:23Z,-33.26653300,147.87353300,1558.00,
2475,,,,,2012-01-13T03:29:25Z,-33.26625000,147.87343300,1559.00,
2476,,,,,2012-01-13T03:29:27Z,-33.26610000,147.87308300,1562.00,
2477,,,,,2012-01-13T03:29:29Z,-33.26623300,147.87280000,1567.00,
2478,,,,,2012-01-13T03:29:31Z,-33.26656700,147.87280000,1571.00,
2479,,,,,2012-01-13T03:29:33Z,-33.26690000,147.87303300,1574.00,
2480,,,,,2012-01-13T03:29:35Z,-33.26711700,147.87338300,1575.00,
2481,,,,,2012-01-13T03:29:37Z,-33.26716700,147.87375000,1578.00,
2482,,,,,2012-01-13T03:29:39Z,-33.26705000,147.87406700,1580.00,
2483,,,,,2012-01-13T03:29:41Z,-33.26673300,147.87411700,1579.00,
2484,,,,,2012-01-13T03:29:43Z,-33.26653300,147.87410000,1581.00,
2485,,,,,2012-01-13T03:29:45Z,-33.26641700,147.87383300,1583.00,
2486,,,,,2012-01-13T03:29:48Z,-33.26646700,147.87353300,1584.00,
2487,,,,,2012-01-13T03:29:50Z,-33.26668300,147.87340000,1586.00,
2488,,,,,2012-01-13T03:29:52Z,-33.26701700,147.87351700,1588.00,
2489,,,,,2012-01-13T03:29:54Z,-33.26770000,147.87371700,1593.00,
2490,,,,,2012-01-13T03:29:56Z,-33.26796700,147.87396700,1596.00,
2491,,,,,2012-01-13T03:29:58Z,-33.26816700,147.87426700,1600.00,
2492,,,,,2012-01-13T03:30:00Z,-33.26825000,147.87466700,1602.00,
2493,,,,,2012-01-13T03:30:02Z,-33.26820000,147.87510000,1607.00,
2494,,,,,2012-01-13T03:30:04Z,-33.26806700,147.87551700,1615.00,
2495,,,,,2012-01-13T03:30:06Z,-33.26781700,147.87568300,1623.00,
2496,,,,,2012-01-13T03:30:08Z,-33.26756700,147.87561700,1628.00,
2497,,,,,2012-01-13T03:30:10Z,-33.26743300,147.87533300,1634.00,
2498,,,,,2012-01-13T03:30:12Z,-33.26746700,147.87506700,1638.00,
2499,,,,,2012-01-13T03:30:14Z,-33.26771700,147.87490000,1641.00,
2500,,,,,2012-01-13T03:30:16Z,-33.26806700,147.87495000,1644.00,
2501,,,,,2012-01-13T03:30:18Z,-33.26835000,147.87520000,1648.00,
2502,,,,,2012-01-13T03:30:20Z,-33.26853300,147.87550000,1654.00,
2503,,,,,2012-01-13T03:30:22Z,-33.26863300,147.87585000,1657.00,
2504,,,,,2012-01-13T03:30:24Z,-33.26861700,147.87626700,1661.00,
2505,,,,,2012-01-13T03:30:26Z,-33.26848300,147.87666700,1667.00,
2506,,,,,2012-01-13T03:30:28Z,-33.26825000,147.87693300,1674.00,
2507,,,,,2012-01-13T03:30:30Z,-33.26793300,147.87703300,1679.00,
2508,,,,,2012-01-13T03:30:32Z,-33.26768300,147.87698300,1684.00,
2509,,,,,2012-01-13T03:30:34Z,-33.26748300,147.87686700,1688.00,
2510,,,,,2012-01-13T03:30:36Z,-33.26731700,147.87673300,1690.00,
2511,,,,,2012-01-13T03:30:38Z,-33.26713300,147.87655000,1693.00,
2512,,,,,2012-01-13T03:30:40Z,-33.26705000,147.87630000,1696.00,
2513,,,,,2012-01-13T03:30:42Z,-33.26713300,147.87606700,1700.00,
2514,,,,,2012-01-13T03:30:44Z,-33.26735000,147.87590000,1704.00,
2515,,,,,2012-01-13T03:30:46Z,-33.26768300,147.87586700,1708.00,
2516,,,,,2012-01-13T03:30:48Z,-33.26798300,147.87580000,1713.00,
2517,,,,,2012-01-13T03:30:50Z,-33.26826700,147.87573300,1718.00,
2518,,,,,2012-01-13T03:30:52Z,-33.26853300,147.87576700,1725.00,
2519,,,,,2012-01-13T03:30:54Z,-33.26876700,147.87598300,1731.00,
2520,,,,,2012-01-13T03:30:56Z,-33.26891700,147.87633300,1734.00,
2521,,,,,2012-01-13T03:30:58Z,-33.26890000,147.87675000,1739.00,
2522,,,,,2012-01-13T03:31:00Z,-33.26881700,147.87713300,1745.00,
2523,,,,,2012-01-13T03:31:02Z,-33.26870000,147.87746700,1751.00,
2524,,,,,2012-01-13T03:31:04Z,-33.26850000,147.87775000,1757.00,
2525,,,,,2012-01-13T03:31:06Z,-33.26825000,147.87790000,1763.00,
2526,,,,,2012-01-13T03:31:08Z,-33.26798300,147.87793300,1768.00,
2527,,,,,2012-01-13T03:31:10Z,-33.26775000,147.87783300,1774.00,
2528,,,,,2012-01-13T03:31:12Z,-33.26761700,147.87758300,1778.00,
2529,,,,,2012-01-13T03:31:14Z,-33.26755000,147.87726700,1782.00,
2530,,,,,2012-01-13T03:31:16Z,-33.26760000,147.87698300,1787.00,
2531,,,,,2012-01-13T03:31:18Z,-33.26771700,147.87675000,1792.00,
2532,,,,,2012-01-13T03:31:20Z,-33.26786700,147.87656700,1795.00,
2533,,,,,2012-01-13T03:31:22Z,-33.26813300,147.87660000,1796.00,
2534,,,,,2012-01-13T03:31:24Z,-33.26841700,147.87683300,1798.00,
2535,,,,,2012-01-13T03:31:26Z,-33.26861700,147.87715000,1800.00,
2536,,,,,2012-01-13T03:31:28Z,-33.26871700,147.87753300,1802.00,
2537,,,,,2012-01-13T03:31:30Z,-33.26870000,147.87793300,1804.00,
2538,,,,,2012-01-13T03:31:32Z,-33.26856700,147.87826700,1809.00,
2539,,,,,2012-01-13T03:31:34Z,-33.26833300,147.87843300,1814.00,
2540,,,,,2012-01-13T03:31:36Z,-33.26805000,147.87843300,1819.00,
2541,,,,,2012-01-13T03:31:38Z,-33.26785000,147.87826700,1825.00,
2542,,,,,2012-01-13T03:31:40Z,-33.26776700,147.87801700,1831.00,
2543,,,,,2012-01-13T03:31:42Z,-33.26783300,147.87775000,1836.00,
2544,,,,,2012-01-13T03:31:44Z,-33.26800000,147.87756700,1841.00,
2545,,,,,2012-01-13T03:31:46Z,-33.26825000,147.87758300,1845.00,
2546,,,,,2012-01-13T03:31:48Z,-33.26850000,147.87780000,1849.00,
2547,,,,,2012-01-13T03:31:50Z,-33.26865000,147.87813300,1852.00,
2548,,,,,2012-01-13T03:31:52Z,-33.26863300,147.87851700,1855.00,
2549,,,,,2012-01-13T03:31:54Z,-33.26845000,147.87880000,1859.00,
2550,,,,,2012-01-13T03:31:56Z,-33.26820000,147.87893300,1864.00,
2551,,,,,2012-01-13T03:31:58Z,-33.26795000,147.87896700,1868.00,
2552,,,,,2012-01-13T03:32:00Z,-33.26770000,147.87886700,1872.00,
2553,,,,,2012-01-13T03:32:02Z,-33.26755000,147.87868300,1875.00,
2554,,,,,2012-01-13T03:32:04Z,-33.26750000,147.87845000,1876.00,
2555,,,,,2012-01-13T03:32:06Z,-33.26758300,147.87816700,1877.00,
2556,,,,,2012-01-13T03:32:08Z,-33.26778300,147.87793300,1877.00,
2557,,,,,2012-01-13T03:32:10Z,-33.26803300,147.87780000,1877.00,
2558,,,,,2012-01-13T03:32:12Z,-33.26830000,147.87775000,1879.00,
2559,,,,,2012-01-13T03:32:14Z,-33.26855000,147.87783300,1880.00,
2560,,,,,2012-01-13T03:32:16Z,-33.26875000,147.87803300,1881.00,
2561,,,,,2012-01-13T03:32:18Z,-33.26886700,147.87833300,1881.00,
2562,,,,,2012-01-13T03:32:20Z,-33.26885000,147.87866700,1882.00,
2563,,,,,2012-01-13T03:32:22Z,-33.26871700,147.87896700,1881.00,
2564,,,,,2012-01-13T03:32:24Z,-33.26848300,147.87913300,1882.00,
2565,,,,,2012-01-13T03:32:26Z,-33.26823300,147.87911700,1883.00,
2566,,,,,2012-01-13T03:32:28Z,-33.26801700,147.87898300,1884.00,
2567,,,,,2012-01-13T03:32:30Z,-33.26788300,147.87873300,1885.00,
2568,,,,,2012-01-13T03:32:32Z,-33.26785000,147.87843300,1886.00,
2569,,,,,2012-01-13T03:32:34Z,-33.26791700,147.87813300,1887.00,
2570,,,,,2012-01-13T03:32:36Z,-33.26808300,147.87786700,1886.00,
2571,,,,,2012-01-13T03:32:38Z,-33.26830000,147.87773300,1886.00,
2572,,,,,2012-01-13T03:32:40Z,-33.26855000,147.87773300,1885.00,
2573,,,,,2012-01-13T03:32:42Z,-33.26878300,147.87785000,1883.00,
2574,,,,,2012-01-13T03:32:44Z,-33.26895000,147.87813300,1881.00,
2575,,,,,2012-01-13T03:32:46Z,-33.26901700,147.87845000,1880.00,
2576,,,,,2012-01-13T03:32:48Z,-33.26895000,147.87876700,1878.00,
2577,,,,,2012-01-13T03:32:50Z,-33.26876700,147.87900000,1877.00,
2578,,,,,2012-01-13T03:32:52Z,-33.26851700,147.87920000,1875.00,
2579,,,,,2012-01-13T03:32:54Z,-33.26825000,147.87938300,1874.00,
2580,,,,,2012-01-13T03:32:56Z,-33.26783300,147.87948300,1873.00,
2581,,,,,2012-01-13T03:32:58Z,-33.26753300,147.87950000,1873.00,
2582,,,,,2012-01-13T03:33:00Z,-33.26721700,147.87946700,1873.00,
2583,,,,,2012-01-13T03:33:02Z,-33.26691700,147.87941700,1872.00,
2584,,,,,2012-01-13T03:33:04Z,-33.26661700,147.87931700,1872.00,
2585,,,,,2012-01-13T03:33:06Z,-33.26628300,147.87920000,1871.00,
2586,,,,,2012-01-13T03:33:08Z,-33.26598300,147.87905000,1870.00,
2587,,,,,2012-01-13T03:33:10Z,-33.26570000,147.87883300,1867.00,
2588,,,,,2012-01-13T03:33:12Z,-33.26540000,147.87861700,1863.00,
2589,,,,,2012-01-13T03:33:14Z,-33.26511700,147.87840000,1858.00,
2590,,,,,2012-01-13T03:33:16Z,-33.26485000,147.87813300,1854.00,
2591,,,,,2012-01-13T03:33:18Z,-33.26460000,147.87786700,1851.00,
2592,,,,,2012-01-13T03:33:20Z,-33.26438300,147.87763300,1849.00,
2593,,,,,2012-01-13T03:33:22Z,-33.26418300,147.87740000,1846.00,
2594,,,,,2012-01-13T03:33:24Z,-33.26395000,147.87713300,1842.00,
2595,,,,,2012-01-13T03:33:26Z,-33.26371700,147.87686700,1838.00,
2596,,,,,2012-01-13T03:33:28Z,-33.26346700,147.87658300,1835.00,
2597,,,,,2012-01-13T03:33:30Z,-33.26323300,147.87630000,1833.00,
2598,,,,,2012-01-13T03:33:32Z,-33.26303300,147.87606700,1831.00,
2599,,,,,2012-01-13T03:33:34Z,-33.26286700,147.87585000,1829.00,
2600,,,,,2012-01-13T03:33:36Z,-33.26268300,147.87560000,1827.00,
2601,,,,,2012-01-13T03:33:38Z,-33.26245000,147.87528300,1823.00,
2602,,,,,2012-01-13T03:33:40Z,-33.26220000,147.87500000,1820.00,
2603,,,,,2012-01-13T03:33:42Z,-33.26195000,147.87475000,1818.00,
2604,,,,,2012-01-13T03:33:45Z,-33.26173300,147.87448300,1816.00,
2605,,,,,2012-01-13T03:33:47Z,-33.26153300,147.87421700,1814.00,
2606,,,,,2012-01-13T03:33:49Z,-33.26131700,147.87393300,1811.00,
2607,,,,,2012-01-13T03:33:51Z,-33.26110000,147.87361700,1808.00,
2608,,,,,2012-01-13T03:33:53Z,-33.26090000,147.87331700,1805.00,
2609,,,,,2012-01-13T03:33:55Z,-33.26068300,147.87300000,1803.00,
2610,,,,,2012-01-13T03:33:57Z,-33.26048300,147.87268300,1801.00,
2611,,,,,2012-01-13T03:33:59Z,-33.26030000,147.87240000,1799.00,
2612,,,,,2012-01-13T03:34:01Z,-33.26010000,147.87206700,1797.00,
2613,,,,,2012-01-13T03:34:03Z,-33.25990000,147.87178300,1795.00,
2614,,,,,2012-01-13T03:34:05Z,-33.25970000,147.87148300,1792.00,
2615,,,,,2012-01-13T03:34:07Z,-33.25948300,147.87120000,1789.00,
2616,,,,,2012-01-13T03:34:09Z,-33.25926700,147.87091700,1785.00,
2617,,,,,2012-01-13T03:34:11Z,-33.25905000,147.87061700,1780.00,
2618,,,,,2012-01-13T03:34:13Z,-33.25883300,147.87030000,1774.00,
2619,,,,,2012-01-13T03:34:15Z,-33.25861700,147.86998300,1770.00,
2620,,,,,2012-01-13T03:34:17Z,-33.25841700,147.86965000,1767.00,
2621,,,,,2012-01-13T03:34:19Z,-33.25821700,147.86933300,1764.00,
2622,,,,,2012-01-13T03:34:21Z,-33.25801700,147.86905000,1761.00,
2623,,,,,2012-01-13T03:34:23Z,-33.25781700,147.86873300,1756.00,
2624,,,,,2012-01-13T03:34:25Z,-33.25760000,147.86845000,1752.00,
2625,,,,,2012-01-13T03:34:27Z,-33.25735000,147.86816700,1749.00,
2626,,,,,2012-01-13T03:34:29Z,-33.25710000,147.86790000,1747.00,
2627,,,,,2012-01-13T03:34:31Z,-33.25685000,147.86765000,1745.00,
2628,,,,,2012-01-13T03:34:33Z,-33.25660000,147.86740000,1742.00,
2629,,,,,2012-01-13T03:34:35Z,-33.25636700,147.86713300,1738.00,
2630,,,,,2012-01-13T03:34:37Z,-33.25611700,147.86686700,1734.00,
2631,,,,,2012-01-13T03:34:39Z,-33.25588300,147.86658300,1729.00,
2632,,,,,2012-01-13T03:34:41Z,-33.25566700,147.86628300,1726.00,
2633,,,,,2012-01-13T03:34:43Z,-33.25543300,147.86600000,1724.00,
2634,,,,,2012-01-13T03:34:45Z,-33.25520000,147.86570000,1720.00,
2635,,,,,2012-01-13T03:34:47Z,-33.25496700,147.86540000,1718.00,
2636,,,,,2012-01-13T03:34:49Z,-33.25473300,147.86513300,1716.00,
2637,,,,,2012-01-13T03:34:51Z,-33.25448300,147.86488300,1714.00,
2638,,,,,2012-01-13T03:34:53Z,-33.25425000,147.86465000,1712.00,
2639,,,,,2012-01-13T03:34:55Z,-33.25401700,147.86440000,1710.00,
2640,,,,,2012-01-13T03:34:57Z,-33.25380000,147.86413300,1709.00,
2641,,,,,2012-01-13T03:34:59Z,-33.25358300,147.86386700,1706.00,
2642,,,,,2012-01-13T03:35:01Z,-33.25333300,147.86363300,1703.00,
2643,,,,,2012-01-13T03:35:03Z,-33.25308300,147.86336700,1698.00,
2644,,,,,2012-01-13T03:35:05Z,-33.25280000,147.86310000,1695.00,
2645,,,,,2012-01-13T03:35:07Z,-33.25250000,147.86283300,1692.00,
2646,,,,,2012-01-13T03:35:09Z,-33.25221700,147.86258300,1691.00,
2647,,,,,2012-01-13T03:35:11Z,-33.25196700,147.86235000,1688.00,
2648,,,,,2012-01-13T03:35:13Z,-33.25171700,147.86208300,1684.00,
2649,,,,,2012-01-13T03:35:15Z,-33.25148300,147.86180000,1680.00,
2650,,,,,2012-01-13T03:35:17Z,-33.25125000,147.86146700,1678.00,
2651,,,,,2012-01-13T03:35:19Z,-33.25103300,147.86116700,1676.00,
2652,,,,,2012-01-13T03:35:21Z,-33.25078300,147.86086700,1675.00,
2653,,,,,2012-01-13T03:35:23Z,-33.25055000,147.86058300,1673.00,
2654,,,,,2012-01-13T03:35:25Z,-33.25028300,147.86031700,1672.00,
2655,,,,,2012-01-13T03:35:27Z,-33.25000000,147.86005000,1671.00,
2656,,,,,2012-01-13T03:35:29Z,-33.24973300,147.85978300,1668.00,
2657,,,,,2012-01-13T03:35:31Z,-33.24945000,147.85948300,1666.00,
2658,,,,,2012-01-13T03:35:33Z,-33.24916700,147.85920000,1665.00,
2659,,,,,2012-01-13T03:35:35Z,-33.24888300,147.85890000,1664.00,
2660,,,,,2012-01-13T03:35:37Z,-33.24860000,147.85861700,1662.00,
2661,,,,,2012-01-13T03:35:39Z,-33.24831700,147.85831700,1659.00,
2662,,,,,2012-01-13T03:35:41Z,-33.24801700,147.85801700,1657.00,
2663,,,,,2012-01-13T03:35:43Z,-33.24771700,147.85773300,1656.00,
2664,,,,,2012-01-13T03:35:45Z,-33.24741700,147.85746700,1653.00,
2665,,,,,2012-01-13T03:35:47Z,-33.24711700,147.85720000,1651.00,
2666,,,,,2012-01-13T03:35:49Z,-33.24683300,147.85691700,1649.00,
2667,,,,,2012-01-13T03:35:51Z,-33.24656700,147.85661700,1647.00,
2668,,,,,2012-01-13T03:35:53Z,-33.24630000,147.85631700,1644.00,
2669,,,,,2012-01-13T03:35:55Z,-33.24605000,147.85601700,1640.00,
2670,,,,,2012-01-13T03:35:57Z,-33.24576700,147.85573300,1636.00,
2671,,,,,2012-01-13T03:35:59Z,-33.24548300,147.85545000,1633.00,
2672,,,,,2012-01-13T03:36:01Z,-33.24520000,147.85520000,1632.00,
2673,,,,,2012-01-13T03:36:03Z,-33.24491700,147.85495000,1631.00,
2674,,,,,2012-01-13T03:36:05Z,-33.24463300,147.85471700,1630.00,
2675,,,,,2012-01-13T03:36:07Z,-33.24435000,147.85446700,1628.00,
2676,,,,,2012-01-13T03:36:09Z,-33.24406700,147.85421700,1626.00,
2677,,,,,2012-01-13T03:36:11Z,-33.24378300,147.85398300,1626.00,
2678,,,,,2012-01-13T03:36:13Z,-33.24351700,147.85375000,1627.00,
2679,,,,,2012-01-13T03:36:15Z,-33.24326700,147.85353300,1626.00,
2680,,,,,2012-01-13T03:36:17Z,-33.24303300,147.85335000,1625.00,
2681,,,,,2012-01-13T03:36:19Z,-33.24280000,147.85313300,1623.00,
2682,,,,,2012-01-13T03:36:21Z,-33.24255000,147.85288300,1621.00,
2683,,,,,2012-01-13T03:36:23Z,-33.24228300,147.85263300,1618.00,
2684,,,,,2012-01-13T03:36:25Z,-33.24200000,147.85240000,1616.00,
2685,,,,,2012-01-13T03:36:27Z,-33.24173300,147.85213300,1614.00,
2686,,,,,2012-01-13T03:36:29Z,-33.24146700,147.85186700,1612.00,
2687,,,,,2012-01-13T03:36:31Z,-33.24120000,147.85160000,1610.00,
2688,,,,,2012-01-13T03:36:33Z,-33.24093300,147.85133300,1608.00,
2689,,,,,2012-01-13T03:36:35Z,-33.24065000,147.85108300,1604.00,
2690,,,,,2012-01-13T03:36:37Z,-33.24036700,147.85083300,1603.00,
2691,,,,,2012-01-13T03:36:39Z,-33.24008300,147.85060000,1601.00,
2692,,,,,2012-01-13T03:36:41Z,-33.23981700,147.85035000,1599.00,
2693,,,,,2012-01-13T03:36:43Z,-33.23956700,147.85011700,1596.00,
2694,,,,,2012-01-13T03:36:45Z,-33.23931700,147.84986700,1593.00,
2695,,,,,2012-01-13T03:36:47Z,-33.23906700,147.84960000,1589.00,
2696,,,,,2012-01-13T03:36:49Z,-33.23880000,147.84935000,1587.00,
2697,,,,,2012-01-13T03:36:51Z,-33.23855000,147.84911700,1584.00,
2698,,,,,2012-01-13T03:36:53Z,-33.23830000,147.84886700,1580.00,
2699,,,,,2012-01-13T03:36:55Z,-33.23808300,147.84861700,1574.00,
2700,,,,,2012-01-13T03:36:57Z,-33.23785000,147.84835000,1571.00,
2701,,,,,2012-01-13T03:36:59Z,-33.23760000,147.84810000,1569.00,
2702,,,,,2012-01-13T03:37:01Z,-33.23733300,147.84791700,1568.00,
2703,,,,,2012-01-13T03:37:03Z,-33.23710000,147.84780000,1571.00,
2704,,,,,2012-01-13T03:37:05Z,-33.23685000,147.84773300,1575.00,
2705,,,,,2012-01-13T03:37:07Z,-33.23660000,147.84765000,1580.00,
2706,,,,,2012-01-13T03:37:09Z,-33.23640000,147.84748300,1582.00,
2707,,,,,2012-01-13T03:37:11Z,-33.23628300,147.84726700,1586.00,
2708,,,,,2012-01-13T03:37:13Z,-33.23630000,147.84706700,1590.00,
2709,,,,,2012-01-13T03:37:15Z,-33.23646700,147.84691700,1594.00,
2710,,,,,2012-01-13T03:37:17Z,-33.23678300,147.84685000,1598.00,
2711,,,,,2012-01-13T03:37:19Z,-33.23713300,147.84700000,1601.00,
2712,,,,,2012-01-13T03:37:21Z,-33.23738300,147.84728300,1603.00,
2713,,,,,2012-01-13T03:37:23Z,-33.23750000,147.84771700,1608.00,
2714,,,,,2012-01-13T03:37:25Z,-33.23743300,147.84806700,1612.00,
2715,,,,,2012-01-13T03:37:27Z,-33.23726700,147.84840000,1614.00,
2716,,,,,2012-01-13T03:37:29Z,-33.23700000,147.84856700,1616.00,
2717,,,,,2012-01-13T03:37:31Z,-33.23670000,147.84860000,1619.00,
2718,,,,,2012-01-13T03:37:33Z,-33.23643300,147.84853300,1621.00,
2719,,,,,2012-01-13T03:37:35Z,-33.23621700,147.84836700,1621.00,
2720,,,,,2012-01-13T03:37:37Z,-33.23606700,147.84813300,1621.00,
2721,,,,,2012-01-13T03:37:39Z,-33.23596700,147.84786700,1622.00,
2722,,,,,2012-01-13T03:37:41Z,-33.23583300,147.84753300,1623.00,
2723,,,,,2012-01-13T03:37:43Z,-33.23588300,147.84733300,1627.00,
2724,,,,,2012-01-13T03:37:45Z,-33.23616700,147.84728300,1633.00,
2725,,,,,2012-01-13T03:37:47Z,-33.23645000,147.84750000,1638.00,
2726,,,,,2012-01-13T03:37:49Z,-33.23660000,147.84786700,1640.00,
2727,,,,,2012-01-13T03:37:51Z,-33.23650000,147.84836700,1646.00,
2728,,,,,2012-01-13T03:37:53Z,-33.23630000,147.84863300,1650.00,
2729,,,,,2012-01-13T03:37:55Z,-33.23605000,147.84866700,1653.00,
2730,,,,,2012-01-13T03:37:57Z,-33.23585000,147.84853300,1657.00,
2731,,,,,2012-01-13T03:37:59Z,-33.23571700,147.84836700,1662.00,
2732,,,,,2012-01-13T03:38:01Z,-33.23571700,147.84816700,1667.00,
2733,,,,,2012-01-13T03:38:03Z,-33.23585000,147.84803300,1672.00,
2734,,,,,2012-01-13T03:38:05Z,-33.23606700,147.84806700,1677.00,
2735,,,,,2012-01-13T03:38:07Z,-33.23626700,147.84835000,1682.00,
2736,,,,,2012-01-13T03:38:09Z,-33.23638300,147.84873300,1687.00,
2737,,,,,2012-01-13T03:38:11Z,-33.23631700,147.84910000,1691.00,
2738,,,,,2012-01-13T03:38:13Z,-33.23613300,147.84926700,1694.00,
2739,,,,,2012-01-13T03:38:15Z,-33.23591700,147.84920000,1699.00,
2740,,,,,2012-01-13T03:38:17Z,-33.23581700,147.84903300,1702.00,
2741,,,,,2012-01-13T03:38:19Z,-33.23588300,147.84883300,1706.00,
2742,,,,,2012-01-13T03:38:21Z,-33.23606700,147.84875000,1709.00,
2743,,,,,2012-01-13T03:38:23Z,-33.23628300,147.84888300,1713.00,
