fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1114,,,,,2012-01-07T02:43:47Z,-33.42766700,147.97143300,1836.00,
1115,,,,,2012-01-07T02:43:49Z,-33.42796700,147.97175000,1838.00,
1116,,,,,2012-01-07T02:43:51Z,-33.42828300,147.97205000,1841.00,
1117,,,,,2012-01-07T02:43:53Z,-33.42856700,147.97230000,1843.00,
1118,,,,,2012-01-07T02:43:55Z,-33.42886700,147.97255000,1845.00,
1119,,,,,2012-01-07T02:43:57Z,-33.42920000,147.97276700,1847.00,
1120,,,,,2012-01-07T02:43:59Z,-33.42955000,147.97295000,1848.00,
1121,,,,,2012-01-07T02:44:01Z,-33.42991700,147.97308300,1850.00,
1122,,,,,2012-01-07T02:44:03Z,-33.43028300,147.97320000,1851.00,
1123,,,,,2012-01-07T02:44:05Z,-33.43066700,147.97331700,1851.00,
1124,,,,,2012-01-07T02:44:07Z,-33.43106700,147.97346700,1851.00,
1125,,,,,2012-01-07T02:44:09Z,-33.43145000,147.97363300,1851.00,
1126,,,,,2012-01-07T02:44:11Z,-33.43185000,147.97378300,1850.00,
1127,,,,,2012-01-07T02:44:13Z,-33.43226700,147.97390000,1849.00,
1128,,,,,2012-01-07T02:44:15Z,-33.43268300,147.97400000,1848.00,
1129,,,,,2012-01-07T02:44:17Z,-33.43313300,147.97408300,1846.00,
1130,,,,,2012-01-07T02:44:19Z,-33.43353300,147.97416700,1845.00,
1131,,,,,2012-01-07T02:44:21Z,-33.43390000,147.97425000,1844.00,
1132,,,,,2012-01-07T02:44:23Z,-33.43430000,147.97435000,1842.00,
1133,,,,,2012-01-07T02:44:25Z,-33.43471700,147.97448300,1841.00,
1134,,,,,2012-01-07T02:44:27Z,-33.43513300,147.97461700,1840.00,
1135,,,,,2012-01-07T02:44:29Z,-33.43548300,147.97473300,1839.00,
1136,,,,,2012-01-07T02:44:31Z,-33.43583300,147.97485000,1839.00,
1137,,,,,2012-01-07T02:44:33Z,-33.43616700,147.97493300,1838.00,
1138,,,,,2012-01-07T02:44:35Z,-33.43653300,147.97498300,1837.00,
1139,,,,,2012-01-07T02:44:37Z,-33.43688300,147.97503300,1836.00,
1140,,,,,2012-01-07T02:44:39Z,-33.43725000,147.97506700,1835.00,
1141,,,,,2012-01-07T02:44:41Z,-33.43765000,147.97515000,1833.00,
1142,,,,,2012-01-07T02:44:43Z,-33.43808300,147.97523300,1832.00,
1143,,,,,2012-01-07T02:44:45Z,-33.43851700,147.97533300,1830.00,
1144,,,,,2012-01-07T02:44:47Z,-33.43893300,147.97545000,1828.00,
1145,,,,,2012-01-07T02:44:49Z,-33.43933300,147.97556700,1826.00,
1146,,,,,2012-01-07T02:44:51Z,-33.43975000,147.97568300,1824.00,
1147,,,,,2012-01-07T02:44:53Z,-33.44016700,147.97583300,1821.00,
1148,,,,,2012-01-07T02:44:55Z,-33.44060000,147.97598300,1818.00,
1149,,,,,2012-01-07T02:44:57Z,-33.44101700,147.97615000,1816.00,
1150,,,,,2012-01-07T02:44:59Z,-33.44141700,147.97633300,1814.00,
1151,,,,,2012-01-07T02:45:01Z,-33.44181700,147.97650000,1811.00,
1152,,,,,2012-01-07T02:45:03Z,-33.44223300,147.97665000,1809.00,
1153,,,,,2012-01-07T02:45:05Z,-33.44263300,147.97678300,1806.00,
1154,,,,,2012-01-07T02:45:07Z,-33.44301700,147.97691700,1804.00,
1155,,,,,2012-01-07T02:45:09Z,-33.44341700,147.97706700,1801.00,
1156,,,,,2012-01-07T02:45:11Z,-33.44380000,147.97723300,1799.00,
1157,,,,,2012-01-07T02:45:13Z,-33.44416700,147.97743300,1796.00,
1158,,,,,2012-01-07T02:45:15Z,-33.44455000,147.97760000,1794.00,
1159,,,,,2012-01-07T02:45:17Z,-33.44493300,147.97776700,1791.00,
1160,,,,,2012-01-07T02:45:19Z,-33.44530000,147.97790000,1789.00,
1161,,,,,2012-01-07T02:45:21Z,-33.44566700,147.97805000,1787.00,
1162,,,,,2012-01-07T02:45:23Z,-33.44601700,147.97818300,1784.00,
1163,,,,,2012-01-07T02:45:25Z,-33.44638300,147.97831700,1782.00,
1164,,,,,2012-01-07T02:45:27Z,-33.44675000,147.97843300,1779.00,
1165,,,,,2012-01-07T02:45:29Z,-33.44713300,147.97855000,1777.00,
1166,,,,,2012-01-07T02:45:31Z,-33.44750000,147.97863300,1774.00,
1167,,,,,2012-01-07T02:45:33Z,-33.44786700,147.97871700,1772.00,
1168,,,,,2012-01-07T02:45:35Z,-33.44821700,147.97878300,1769.00,
1169,,,,,2012-01-07T02:45:37Z,-33.44860000,147.97883300,1766.00,
1170,,,,,2012-01-07T02:45:39Z,-33.44896700,147.97888300,1764.00,
1171,,,,,2012-01-07T02:45:41Z,-33.44933300,147.97895000,1761.00,
1172,,,,,2012-01-07T02:45:43Z,-33.44970000,147.97903300,1759.00,
1173,,,,,2012-01-07T02:45:45Z,-33.45006700,147.97915000,1756.00,
1174,,,,,2012-01-07T02:45:48Z,-33.45043300,147.97925000,1754.00,
1175,,,,,2012-01-07T02:45:50Z,-33.45080000,147.97931700,1751.00,
1176,,,,,2012-01-07T02:45:52Z,-33.45115000,147.97938300,1748.00,
1177,,,,,2012-01-07T02:45:54Z,-33.45148300,147.97948300,1745.00,
1178,,,,,2012-01-07T02:45:56Z,-33.45181700,147.97958300,1742.00,
1179,,,,,2012-01-07T02:45:58Z,-33.45216700,147.97966700,1739.00,
1180,,,,,2012-01-07T02:46:00Z,-33.45251700,147.97973300,1736.00,
1181,,,,,2012-01-07T02:46:02Z,-33.45285000,147.97980000,1733.00,
1182,,,,,2012-01-07T02:46:04Z,-33.45321700,147.97988300,1730.00,
1183,,,,,2012-01-07T02:46:06Z,-33.45358300,147.97996700,1727.00,
1184,,,,,2012-01-07T02:46:08Z,-33.45396700,147.98005000,1724.00,
1185,,,,,2012-01-07T02:46:10Z,-33.45433300,147.98013300,1720.00,
1186,,,,,2012-01-07T02:46:12Z,-33.45470000,147.98021700,1717.00,
1187,,,,,2012-01-07T02:46:14Z,-33.45505000,147.98030000,1714.00,
1188,,,,,2012-01-07T02:46:16Z,-33.45541700,147.98036700,1710.00,
1189,,,,,2012-01-07T02:46:18Z,-33.45578300,147.98040000,1707.00,
1190,,,,,2012-01-07T02:46:20Z,-33.45613300,147.98043300,1704.00,
1191,,,,,2012-01-07T02:46:22Z,-33.45648300,147.98046700,1700.00,
1192,,,,,2012-01-07T02:46:24Z,-33.45685000,147.98051700,1697.00,
1193,,,,,2012-01-07T02:46:26Z,-33.45720000,147.98058300,1694.00,
1194,,,,,2012-01-07T02:46:28Z,-33.45756700,147.98065000,1690.00,
1195,,,,,2012-01-07T02:46:30Z,-33.45791700,147.98071700,1687.00,
1196,,,,,2012-01-07T02:46:32Z,-33.45828300,147.98078300,1683.00,
1197,,,,,2012-01-07T02:46:34Z,-33.45865000,147.98083300,1679.00,
1198,,,,,2012-01-07T02:46:36Z,-33.45900000,147.98086700,1676.00,
1199,,,,,2012-01-07T02:46:38Z,-33.45935000,147.98088300,1672.00,
1200,,,,,2012-01-07T02:46:40Z,-33.45970000,147.98086700,1668.00,
1201,,,,,2012-01-07T02:46:42Z,-33.46005000,147.98085000,1663.00,
1202,,,,,2012-01-07T02:46:44Z,-33.46040000,147.98085000,1659.00,
1203,,,,,2012-01-07T02:46:46Z,-33.46076700,147.98090000,1654.00,
1204,,,,,2012-01-07T02:46:48Z,-33.46110000,147.98096700,1649.00,
1205,,,,,2012-01-07T02:46:50Z,-33.46146700,147.98106700,1645.00,
1206,,,,,2012-01-07T02:46:52Z,-33.46185000,147.98113300,1640.00,
1207,,,,,2012-01-07T02:46:54Z,-33.46223300,147.98116700,1635.00,
1208,,,,,2012-01-07T02:46:56Z,-33.46263300,147.98118300,1630.00,
1209,,,,,2012-01-07T02:46:58Z,-33.46303300,147.98118300,1625.00,
1210,,,,,2012-01-07T02:47:00Z,-33.46345000,147.98115000,1619.00,
1211,,,,,2012-01-07T02:47:02Z,-33.46385000,147.98106700,1614.00,
1212,,,,,2012-01-07T02:47:04Z,-33.46421700,147.98098300,1609.00,
1213,,,,,2012-01-07T02:47:06Z,-33.46456700,147.98088300,1605.00,
1214,,,,,2012-01-07T02:47:08Z,-33.46491700,147.98073300,1600.00,
1215,,,,,2012-01-07T02:47:10Z,-33.46525000,147.98058300,1596.00,
1216,,,,,2012-01-07T02:47:12Z,-33.46561700,147.98043300,1592.00,
1217,,,,,2012-01-07T02:47:14Z,-33.46598300,147.98030000,1588.00,
1218,,,,,2012-01-07T02:47:16Z,-33.46633300,147.98018300,1585.00,
1219,,,,,2012-01-07T02:47:18Z,-33.46665000,147.98005000,1582.00,
1220,,,,,2012-01-07T02:47:20Z,-33.46698300,147.97995000,1579.00,
1221,,,,,2012-01-07T02:47:22Z,-33.46731700,147.97990000,1577.00,
1222,,,,,2012-01-07T02:47:24Z,-33.46765000,147.97991700,1574.00,
1223,,,,,2012-01-07T02:47:26Z,-33.46796700,147.98001700,1572.00,
1224,,,,,2012-01-07T02:47:28Z,-33.46825000,147.98021700,1569.00,
1225,,,,,2012-01-07T02:47:30Z,-33.46845000,147.98048300,1567.00,
1226,,,,,2012-01-07T02:47:32Z,-33.46855000,147.98078300,1565.00,
1227,,,,,2012-01-07T02:47:34Z,-33.46861700,147.98108300,1563.00,
1228,,,,,2012-01-07T02:47:36Z,-33.46866700,147.98136700,1561.00,
1229,,,,,2012-01-07T02:47:38Z,-33.46870000,147.98161700,1559.00,
1230,,,,,2012-01-07T02:47:40Z,-33.46868300,147.98183300,1557.00,
1231,,,,,2012-01-07T02:47:42Z,-33.46860000,147.98196700,1555.00,
1232,,,,,2012-01-07T02:47:44Z,-33.46850000,147.98200000,1554.00,
1233,,,,,2012-01-07T02:47:46Z,-33.46840000,147.98193300,1553.00,
1234,,,,,2012-01-07T02:47:48Z,-33.46833300,147.98176700,1551.00,
1235,,,,,2012-01-07T02:47:50Z,-33.46830000,147.98153300,1550.00,
1236,,,,,2012-01-07T02:47:52Z,-33.46830000,147.98126700,1548.00,
1237,,,,,2012-01-07T02:47:54Z,-33.46835000,147.98098300,1547.00,
1238,,,,,2012-01-07T02:47:56Z,-33.46843300,147.98071700,1546.00,
1239,,,,,2012-01-07T02:47:58Z,-33.46858300,147.98045000,1546.00,
1240,,,,,2012-01-07T02:48:00Z,-33.46876700,147.98021700,1545.00,
1241,,,,,2012-01-07T02:48:02Z,-33.46901700,147.98000000,1544.00,
1242,,,,,2012-01-07T02:48:04Z,-33.46930000,147.97983300,1543.00,
1243,,,,,2012-01-07T02:48:06Z,-33.46961700,147.97975000,1542.00,
1244,,,,,2012-01-07T02:48:08Z,-33.46995000,147.97973300,1541.00,
1245,,,,,2012-01-07T02:48:10Z,-33.47028300,147.97980000,1540.00,
1246,,,,,2012-01-07T02:48:12Z,-33.47056700,147.97996700,1540.00,
1247,,,,,2012-01-07T02:48:14Z,-33.47078300,147.98021700,1539.00,
1248,,,,,2012-01-07T02:48:16Z,-33.47091700,147.98050000,1538.00,
1249,,,,,2012-01-07T02:48:18Z,-33.47096700,147.98080000,1536.00,
1250,,,,,2012-01-07T02:48:20Z,-33.47096700,147.98108300,1535.00,
1251,,,,,2012-01-07T02:48:22Z,-33.47093300,147.98133300,1534.00,
1252,,,,,2012-01-07T02:48:24Z,-33.47090000,147.98155000,1533.00,
1253,,,,,2012-01-07T02:48:26Z,-33.47086700,147.98178300,1531.00,
1254,,,,,2012-01-07T02:48:28Z,-33.47085000,147.98200000,1530.00,
1255,,,,,2012-01-07T02:48:30Z,-33.47083300,147.98221700,1529.00,
1256,,,,,2012-01-07T02:48:32Z,-33.47083300,147.98245000,1528.00,
1257,,,,,2012-01-07T02:48:34Z,-33.47081700,147.98266700,1528.00,
1258,,,,,2012-01-07T02:48:36Z,-33.47080000,147.98286700,1527.00,
1259,,,,,2012-01-07T02:48:38Z,-33.47078300,147.98305000,1526.00,
1260,,,,,2012-01-07T02:48:40Z,-33.47073300,147.98325000,1525.00,
1261,,,,,2012-01-07T02:48:42Z,-33.47068300,147.98341700,1524.00,
1262,,,,,2012-01-07T02:48:44Z,-33.47063300,147.98356700,1524.00,
1263,,,,,2012-01-07T02:48:46Z,-33.47058300,147.98365000,1524.00,
1264,,,,,2012-01-07T02:48:48Z,-33.47055000,147.98361700,1523.00,
1265,,,,,2012-01-07T02:48:50Z,-33.47058300,147.98350000,1523.00,
1266,,,,,2012-01-07T02:48:52Z,-33.47073300,147.98333300,1523.00,
1267,,,,,2012-01-07T02:48:54Z,-33.47100000,147.98320000,1522.00,
1268,,,,,2012-01-07T02:48:56Z,-33.47130000,147.98315000,1522.00,
1269,,,,,2012-01-07T02:48:58Z,-33.47163300,147.98321700,1522.00,
1270,,,,,2012-01-07T02:49:00Z,-33.47191700,147.98336700,1522.00,
1271,,,,,2012-01-07T02:49:02Z,-33.47216700,147.98360000,1523.00,
1272,,,,,2012-01-07T02:49:04Z,-33.47235000,147.98388300,1523.00,
1273,,,,,2012-01-07T02:49:06Z,-33.47246700,147.98416700,1524.00,
1274,,,,,2012-01-07T02:49:08Z,-33.47255000,147.98455000,1525.00,
1275,,,,,2012-01-07T02:49:10Z,-33.47256700,147.98481700,1526.00,
1276,,,,,2012-01-07T02:49:12Z,-33.47255000,147.98503300,1527.00,
1277,,,,,2012-01-07T02:49:14Z,-33.47250000,147.98516700,1527.00,
1278,,,,,2012-01-07T02:49:16Z,-33.47246700,147.98516700,1528.00,
1279,,,,,2012-01-07T02:49:18Z,-33.47245000,147.98508300,1528.00,
1280,,,,,2012-01-07T02:49:20Z,-33.47246700,147.98495000,1529.00,
1281,,,,,2012-01-07T02:49:22Z,-33.47256700,147.98480000,1529.00,
1282,,,,,2012-01-07T02:49:24Z,-33.47276700,147.98466700,1528.00,
1283,,,,,2012-01-07T02:49:26Z,-33.47306700,147.98465000,1527.00,
1284,,,,,2012-01-07T02:49:28Z,-33.47343300,147.98480000,1527.00,
1285,,,,,2012-01-07T02:49:30Z,-33.47376700,147.98505000,1526.00,
1286,,,,,2012-01-07T02:49:32Z,-33.47405000,147.98533300,1525.00,
1287,,,,,2012-01-07T02:49:34Z,-33.47430000,147.98560000,1525.00,
1288,,,,,2012-01-07T02:49:36Z,-33.47451700,147.98588300,1525.00,
1289,,,,,2012-01-07T02:49:38Z,-33.47465000,147.98616700,1526.00,
1290,,,,,2012-01-07T02:49:40Z,-33.47466700,147.98641700,1526.00,
1291,,,,,2012-01-07T02:49:42Z,-33.47461700,147.98653300,1527.00,
1292,,,,,2012-01-07T02:49:44Z,-33.47458300,147.98646700,1528.00,
1293,,,,,2012-01-07T02:49:46Z,-33.47466700,147.98626700,1529.00,
1294,,,,,2012-01-07T02:49:48Z,-33.47490000,147.98605000,1530.00,
1295,,,,,2012-01-07T02:49:50Z,-33.47526700,147.98593300,1531.00,
1296,,,,,2012-01-07T02:49:52Z,-33.47565000,147.98595000,1533.00,
1297,,,,,2012-01-07T02:49:54Z,-33.47598300,147.98610000,1535.00,
1298,,,,,2012-01-07T02:49:56Z,-33.47623300,147.98635000,1536.00,
1299,,,,,2012-01-07T02:49:58Z,-33.47638300,147.98668300,1538.00,
1300,,,,,2012-01-07T02:50:00Z,-33.47641700,147.98696700,1540.00,
1301,,,,,2012-01-07T02:50:02Z,-33.47638300,147.98711700,1542.00,
1302,,,,,2012-01-07T02:50:04Z,-33.47633300,147.98708300,1543.00,
1303,,,,,2012-01-07T02:50:06Z,-33.47638300,147.98690000,1545.00,
1304,,,,,2012-01-07T02:50:08Z,-33.47661700,147.98668300,1548.00,
1305,,,,,2012-01-07T02:50:10Z,-33.47698300,147.98660000,1550.00,
1306,,,,,2012-01-07T02:50:12Z,-33.47733300,147.98668300,1553.00,
1307,,,,,2012-01-07T02:50:14Z,-33.47758300,147.98690000,1556.00,
1308,,,,,2012-01-07T02:50:16Z,-33.47773300,147.98718300,1559.00,
1309,,,,,2012-01-07T02:50:18Z,-33.47773300,147.98743300,1561.00,
1310,,,,,2012-01-07T02:50:20Z,-33.47765000,147.98760000,1564.00,
1311,,,,,2012-01-07T02:50:22Z,-33.47755000,147.98761700,1566.00,
1312,,,,,2012-01-07T02:50:24Z,-33.47748300,147.98753300,1569.00,
1313,,,,,2012-01-07T02:50:26Z,-33.47750000,147.98735000,1572.00,
1314,,,,,2012-01-07T02:50:28Z,-33.47761700,147.98711700,1576.00,
1315,,,,,2012-01-07T02:50:30Z,-33.47781700,147.98691700,1579.00,
1316,,,,,2012-01-07T02:50:32Z,-33.47808300,147.98678300,1582.00,
1317,,,,,2012-01-07T02:50:34Z,-33.47840000,147.98678300,1585.00,
1318,,,,,2012-01-07T02:50:36Z,-33.47875000,147.98703300,1588.00,
1319,,,,,2012-01-07T02:50:38Z,-33.47910000,147.98735000,1591.00,
1320,,,,,2012-01-07T02:50:40Z,-33.47938300,147.98761700,1595.00,
1321,,,,,2012-01-07T02:50:42Z,-33.47963300,147.98788300,1598.00,
1322,,,,,2012-01-07T02:50:44Z,-33.47981700,147.98816700,1602.00,
1323,,,,,2012-01-07T02:50:46Z,-33.47991700,147.98846700,1605.00,
1324,,,,,2012-01-07T02:50:48Z,-33.47988300,147.98868300,1608.00,
1325,,,,,2012-01-07T02:50:50Z,-33.47978300,147.98878300,1611.00,
1326,,,,,2012-01-07T02:50:52Z,-33.47968300,147.98868300,1613.00,
1327,,,,,2012-01-07T02:50:54Z,-33.47970000,147.98845000,1615.00,
1328,,,,,2012-01-07T02:50:56Z,-33.47985000,147.98818300,1618.00,
1329,,,,,2012-01-07T02:50:58Z,-33.48010000,147.98796700,1620.00,
1330,,,,,2012-01-07T02:51:00Z,-33.48043300,147.98781700,1622.00,
1331,,,,,2012-01-07T02:51:02Z,-33.48080000,147.98775000,1624.00,
1332,,,,,2012-01-07T02:51:04Z,-33.48116700,147.98776700,1626.00,
1333,,,,,2012-01-07T02:51:06Z,-33.48150000,147.98788300,1628.00,
1334,,,,,2012-01-07T02:51:08Z,-33.48175000,147.98810000,1629.00,
1335,,,,,2012-01-07T02:51:10Z,-33.48185000,147.98838300,1631.00,
1336,,,,,2012-01-07T02:51:12Z,-33.48180000,147.98856700,1633.00,
1337,,,,,2012-01-07T02:51:14Z,-33.48170000,147.98858300,1634.00,
1338,,,,,2012-01-07T02:51:16Z,-33.48163300,147.98845000,1635.00,
1339,,,,,2012-01-07T02:51:18Z,-33.48165000,147.98820000,1637.00,
1340,,,,,2012-01-07T02:51:20Z,-33.48178300,147.98793300,1639.00,
1341,,,,,2012-01-07T02:51:22Z,-33.48203300,147.98768300,1640.00,
1342,,,,,2012-01-07T02:51:24Z,-33.48235000,147.98753300,1642.00,
1343,,,,,2012-01-07T02:51:26Z,-33.48271700,147.98751700,1645.00,
1344,,,,,2012-01-07T02:51:28Z,-33.48303300,147.98763300,1647.00,
1345,,,,,2012-01-07T02:51:30Z,-33.48326700,147.98788300,1648.00,
1346,,,,,2012-01-07T02:51:32Z,-33.48336700,147.98816700,1650.00,
1347,,,,,2012-01-07T02:51:34Z,-33.48333300,147.98838300,1651.00,
1348,,,,,2012-01-07T02:51:36Z,-33.48323300,147.98843300,1652.00,
1349,,,,,2012-01-07T02:51:38Z,-33.48316700,147.98831700,1653.00,
1350,,,,,2012-01-07T02:51:40Z,-33.48320000,147.98810000,1654.00,
1351,,,,,2012-01-07T02:51:42Z,-33.48335000,147.98785000,1655.00,
1352,,,,,2012-01-07T02:51:44Z,-33.48361700,147.98765000,1657.00,
1353,,,,,2012-01-07T02:51:46Z,-33.48395000,147.98755000,1659.00,
1354,,,,,2012-01-07T02:51:48Z,-33.48431700,147.98758300,1660.00,
1355,,,,,2012-01-07T02:51:50Z,-33.48463300,147.98775000,1662.00,
1356,,,,,2012-01-07T02:51:52Z,-33.48486700,147.98801700,1664.00,
1357,,,,,2012-01-07T02:51:54Z,-33.48495000,147.98831700,1666.00,
1358,,,,,2012-01-07T02:51:56Z,-33.48493300,147.98855000,1667.00,
1359,,,,,2012-01-07T02:51:58Z,-33.48481700,147.98861700,1668.00,
1360,,,,,2012-01-07T02:52:00Z,-33.48475000,147.98848300,1669.00,
1361,,,,,2012-01-07T02:52:02Z,-33.48478300,147.98825000,1670.00,
1362,,,,,2012-01-07T02:52:04Z,-33.48491700,147.98798300,1671.00,
1363,,,,,2012-01-07T02:52:06Z,-33.48518300,147.98775000,1672.00,
1364,,,,,2012-01-07T02:52:08Z,-33.48550000,147.98766700,1674.00,
1365,,,,,2012-01-07T02:52:10Z,-33.48581700,147.98778300,1675.00,
1366,,,,,2012-01-07T02:52:12Z,-33.48601700,147.98805000,1677.00,
1367,,,,,2012-01-07T02:52:14Z,-33.48608300,147.98833300,1678.00,
1368,,,,,2012-01-07T02:52:16Z,-33.48598300,147.98851700,1679.00,
1369,,,,,2012-01-07T02:52:18Z,-33.48586700,147.98851700,1680.00,
1370,,,,,2012-01-07T02:52:20Z,-33.48580000,147.98835000,1681.00,
1371,,,,,2012-01-07T02:52:22Z,-33.48586700,147.98810000,1682.00,
1372,,,,,2012-01-07T02:52:24Z,-33.48603300,147.98783300,1683.00,
1373,,,,,2012-01-07T02:52:26Z,-33.48630000,147.98763300,1684.00,
1374,,,,,2012-01-07T02:52:28Z,-33.48663300,147.98755000,1686.00,
1375,,,,,2012-01-07T02:52:30Z,-33.48698300,147.98760000,1687.00,
1376,,,,,2012-01-07T02:52:32Z,-33.48728300,147.98778300,1688.00,
1377,,,,,2012-01-07T02:52:34Z,-33.48751700,147.98806700,1689.00,
1378,,,,,2012-01-07T02:52:36Z,-33.48761700,147.98836700,1689.00,
1379,,,,,2012-01-07T02:52:38Z,-33.48760000,147.98863300,1690.00,
1380,,,,,2012-01-07T02:52:40Z,-33.48750000,147.98875000,1690.00,
1381,,,,,2012-01-07T02:52:42Z,-33.48740000,147.98870000,1691.00,
1382,,,,,2012-01-07T02:52:44Z,-33.48733300,147.98855000,1691.00,
1383,,,,,2012-01-07T02:52:46Z,-33.48736700,147.98830000,1691.00,
1384,,,,,2012-01-07T02:52:48Z,-33.48750000,147.98803300,1691.00,
1385,,,,,2012-01-07T02:52:50Z,-33.48775000,147.98783300,1691.00,
1386,,,,,2012-01-07T02:52:52Z,-33.48808300,147.98775000,1691.00,
1387,,,,,2012-01-07T02:52:54Z,-33.48841700,147.98780000,1691.00,
1388,,,,,2012-01-07T02:52:56Z,-33.48873300,147.98800000,1690.00,
1389,,,,,2012-01-07T02:52:58Z,-33.48891700,147.98826700,1690.00,
1390,,,,,2012-01-07T02:53:00Z,-33.48895000,147.98853300,1689.00,
1391,,,,,2012-01-07T02:53:02Z,-33.48890000,147.98871700,1689.00,
1392,,,,,2012-01-07T02:53:04Z,-33.48880000,147.98875000,1688.00,
1393,,,,,2012-01-07T02:53:06Z,-33.48871700,147.98868300,1687.00,
1394,,,,,2012-01-07T02:53:08Z,-33.48865000,147.98853300,1687.00,
1395,,,,,2012-01-07T02:53:10Z,-33.48865000,147.98830000,1686.00,
1396,,,,,2012-01-07T02:53:12Z,-33.48868300,147.98805000,1685.00,
1397,,,,,2012-01-07T02:53:14Z,-33.48878300,147.98778300,1684.00,
1398,,,,,2012-01-07T02:53:16Z,-33.48890000,147.98753300,1683.00,
1399,,,,,2012-01-07T02:53:18Z,-33.48905000,147.98730000,1682.00,
1400,,,,,2012-01-07T02:53:20Z,-33.48921700,147.98708300,1680.00,
1401,,,,,2012-01-07T02:53:22Z,-33.48941700,147.98685000,1678.00,
1402,,,,,2012-01-07T02:53:24Z,-33.48968300,147.98666700,1675.00,
1403,,,,,2012-01-07T02:53:26Z,-33.48998300,147.98655000,1673.00,
1404,,,,,2012-01-07T02:53:28Z,-33.49028300,147.98650000,1670.00,
1405,,,,,2012-01-07T02:53:30Z,-33.49060000,147.98655000,1667.00,
1406,,,,,2012-01-07T02:53:32Z,-33.49088300,147.98673300,1664.00,
1407,,,,,2012-01-07T02:53:34Z,-33.49108300,147.98703300,1661.00,
1408,,,,,2012-01-07T02:53:36Z,-33.49116700,147.98733300,1657.00,
1409,,,,,2012-01-07T02:53:38Z,-33.49113300,147.98760000,1654.00,
1410,,,,,2012-01-07T02:53:40Z,-33.49101700,147.98776700,1650.00,
1411,,,,,2012-01-07T02:53:42Z,-33.49086700,147.98780000,1646.00,
1412,,,,,2012-01-07T02:53:44Z,-33.49071700,147.98778300,1643.00,
1413,,,,,2012-01-07T02:53:46Z,-33.49058300,147.98773300,1639.00,
1414,,,,,2012-01-07T02:53:48Z,-33.49043300,147.98773300,1635.00,
1415,,,,,2012-01-07T02:53:50Z,-33.49030000,147.98780000,1631.00,
1416,,,,,2012-01-07T02:53:52Z,-33.49021700,147.98800000,1626.00,
1417,,,,,2012-01-07T02:53:54Z,-33.49021700,147.98828300,1622.00,
1418,,,,,2012-01-07T02:53:56Z,-33.49031700,147.98863300,1617.00,
1419,,,,,2012-01-07T02:53:58Z,-33.49046700,147.98901700,1612.00,
1420,,,,,2012-01-07T02:54:00Z,-33.49055000,147.98941700,1607.00,
1421,,,,,2012-01-07T02:54:02Z,-33.49056700,147.98978300,1602.00,
1422,,,,,2012-01-07T02:54:04Z,-33.49046700,147.99006700,1597.00,
1423,,,,,2012-01-07T02:54:06Z,-33.49035000,147.99030000,1593.00,
1424,,,,,2012-01-07T02:54:08Z,-33.49025000,147.99053300,1589.00,
1425,,,,,2012-01-07T02:54:10Z,-33.49020000,147.99081700,1586.00,
1426,,,,,2012-01-07T02:54:12Z,-33.49020000,147.99113300,1583.00,
1427,,,,,2012-01-07T02:54:14Z,-33.49023300,147.99148300,1581.00,
1428,,,,,2012-01-07T02:54:16Z,-33.49028300,147.99185000,1579.00,
1429,,,,,2012-01-07T02:54:18Z,-33.49035000,147.99218300,1577.00,
1430,,,,,2012-01-07T02:54:20Z,-33.49043300,147.99250000,1576.00,
1431,,,,,2012-01-07T02:54:22Z,-33.49055000,147.99281700,1575.00,
1432,,,,,2012-01-07T02:54:24Z,-33.49075000,147.99313300,1574.00,
1433,,,,,2012-01-07T02:54:26Z,-33.49105000,147.99340000,1573.00,
1434,,,,,2012-01-07T02:54:28Z,-33.49140000,147.99356700,1572.00,
1435,,,,,2012-01-07T02:54:30Z,-33.49178300,147.99363300,1571.00,
1436,,,,,2012-01-07T02:54:32Z,-33.49220000,147.99358300,1570.00,
1437,,,,,2012-01-07T02:54:34Z,-33.49258300,147.99345000,1570.00,
1438,,,,,2012-01-07T02:54:36Z,-33.49288300,147.99326700,1570.00,
1439,,,,,2012-01-07T02:54:38Z,-33.49305000,147.99303300,1571.00,
1440,,,,,2012-01-07T02:54:40Z,-33.49306700,147.99280000,1571.00,
1441,,,,,2012-01-07T02:54:42Z,-33.49296700,147.99266700,1572.00,
1442,,,,,2012-01-07T02:54:44Z,-33.49280000,147.99270000,1574.00,
1443,,,,,2012-01-07T02:54:46Z,-33.49268300,147.99290000,1575.00,
1444,,,,,2012-01-07T02:54:48Z,-33.49268300,147.99318300,1578.00,
1445,,,,,2012-01-07T02:54:50Z,-33.49283300,147.99346700,1580.00,
1446,,,,,2012-01-07T02:54:52Z,-33.49310000,147.99368300,1582.00,
1447,,,,,2012-01-07T02:54:54Z,-33.49343300,147.99378300,1584.00,
1448,,,,,2012-01-07T02:54:56Z,-33.49378300,147.99373300,1586.00,
1449,,,,,2012-01-07T02:54:58Z,-33.49405000,147.99356700,1589.00,
1450,,,,,2012-01-07T02:55:00Z,-33.49418300,147.99335000,1591.00,
1451,,,,,2012-01-07T02:55:02Z,-33.49416700,147.99315000,1593.00,
1452,,,,,2012-01-07T02:55:04Z,-33.49408300,147.99303300,1596.00,
1453,,,,,2012-01-07T02:55:06Z,-33.49395000,147.99303300,1599.00,
