fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
897,2012-01-09T03:28:10Z,-33.25248800,147.93724600,1952.00,,,,,,
898,2012-01-09T03:28:14Z,-33.25248500,147.93809200,1951.00,,,,,,
899,2012-01-09T03:28:16Z,-33.25258400,147.93848700,1958.00,,,,,,
900,2012-01-09T03:28:17Z,-33.25268000,147.93868300,1955.00,,,,,,
901,2012-01-09T03:28:18Z,-33.25279500,147.93887300,1953.00,,,,,,
902,2012-01-09T03:28:20Z,-33.25303500,147.93923700,1954.00,,,,,,
903,2012-01-09T03:28:25Z,-33.25317400,147.94032300,1956.00,,,,,,
904,2012-01-09T03:28:27Z,-33.25291600,147.94063200,1961.00,,,,,,
905,2012-01-09T03:28:29Z,-33.25261400,147.94066300,1955.00,,,,,,
906,2012-01-09T03:28:30Z,-33.25251300,147.94059000,1959.00,,,,,,
907,2012-01-09T03:28:32Z,-33.25242300,147.94037300,1974.00,,,,,,
908,2012-01-09T03:28:33Z,-33.25242400,147.94025900,1973.00,,,,,,
909,2012-01-09T03:28:36Z,-33.25254600,147.93992500,1968.00,,,,,,
910,2012-01-09T03:28:38Z,-33.25273400,147.93974600,1966.00,,,,,,
911,2012-01-09T03:28:40Z,-33.25294500,147.93961800,1979.00,,,,,,
912,2012-01-09T03:28:42Z,-33.25316300,147.93952500,1974.00,,,,,,
913,2012-01-09T03:28:43Z,-33.25327600,147.93951000,1979.00,,,,,,
914,2012-01-09T03:28:45Z,-33.25350100,147.93954200,1971.00,,,,,,
915,2012-01-09T03:28:47Z,-33.25368100,147.93967100,1967.00,,,,,,
916,2012-01-09T03:28:49Z,-33.25373200,147.94005000,1962.00,,,,,,
917,2012-01-09T03:28:50Z,-33.25371800,147.94026600,1957.00,,,,,,
918,2012-01-09T03:28:51Z,-33.25362400,147.94046800,1957.00,,,,,,
919,2012-01-09T03:28:54Z,-33.25317200,147.94088000,1953.00,,,,,,
920,2012-01-09T03:28:55Z,-33.25299000,147.94092900,1955.00,,,,,,
921,2012-01-09T03:28:56Z,-33.25280800,147.94095700,1952.00,,,,,,
922,2012-01-09T03:28:58Z,-33.25247300,147.94098800,1954.00,,,,,,
923,2012-01-09T03:29:00Z,-33.25216700,147.94096000,1942.00,,,,,,
924,2012-01-09T03:29:02Z,-33.25190000,147.94085500,1937.00,,,,,,
925,2012-01-09T03:29:03Z,-33.25175600,147.94079100,1935.00,,,,,,
926,2012-01-09T03:29:05Z,-33.25143000,147.94072200,1938.00,,,,,,
927,2012-01-09T03:29:11Z,-33.25034700,147.94087900,1933.00,,,,,,
928,2012-01-09T03:29:14Z,-33.24981100,147.94107100,1918.00,,,,,,
929,2012-01-09T03:29:15Z,-33.24963000,147.94112200,1921.00,,,,,,
930,2012-01-09T03:29:16Z,-33.24945300,147.94117000,1927.00,,,,,,
931,2012-01-09T03:29:17Z,-33.24927700,147.94121800,1922.00,,,,,,
932,2012-01-09T03:29:18Z,-33.24910600,147.94125900,1915.00,,,,,,
933,2012-01-09T03:29:19Z,-33.24894700,147.94128700,1915.00,,,,,,
934,2012-01-09T03:29:20Z,-33.24879500,147.94130100,1918.00,,,,,,
935,2012-01-09T03:29:22Z,-33.24849900,147.94132000,1914.00,,,,,,
936,2012-01-09T03:29:23Z,-33.24833500,147.94134100,1905.00,,,,,,
937,2012-01-09T03:29:25Z,-33.24798100,147.94143600,1904.00,,,,,,
938,2012-01-09T03:29:27Z,-33.24761700,147.94160800,1900.00,,,,,,
939,2012-01-09T03:29:31Z,-33.24694500,147.94206700,1894.00,,,,,,
940,2012-01-09T03:29:32Z,-33.24676100,147.94220800,1891.00,,,,,,
941,2012-01-09T03:29:33Z,-33.24657500,147.94237100,1893.00,,,,,,
942,2012-01-09T03:29:36Z,-33.24604900,147.94292500,1896.00,,,,,,
943,2012-01-09T03:29:37Z,-33.24588100,147.94311400,1896.00,,,,,,
944,2012-01-09T03:29:39Z,-33.24552700,147.94342900,1889.00,,,,,,
945,2012-01-09T03:29:40Z,-33.24535100,147.94354000,1903.00,,,,,,
946,2012-01-09T03:29:41Z,-33.24516700,147.94360700,1905.00,,,,,,
947,2012-01-09T03:29:42Z,-33.24498900,147.94364000,1911.00,,,,,,
948,2012-01-09T03:29:43Z,-33.24483400,147.94361200,1902.00,,,,,,
949,2012-01-09T03:29:44Z,-33.24472300,147.94352800,1913.00,,,,,,
950,2012-01-09T03:29:47Z,-33.24473500,147.94325000,1910.00,,,,,,
951,2012-01-09T03:29:50Z,-33.24498100,147.94345800,1911.00,,,,,,
952,2012-01-09T03:29:52Z,-33.24506700,147.94388800,1917.00,,,,,,
953,2012-01-09T03:29:54Z,-33.24498200,147.94437700,1913.00,,,,,,
954,2012-01-09T03:29:55Z,-33.24486600,147.94459100,1916.00,,,,,,
955,2012-01-09T03:29:57Z,-33.24459000,147.94489200,1923.00,,,,,,
956,2012-01-09T03:29:58Z,-33.24445400,147.94497600,1926.00,,,,,,
957,2012-01-09T03:30:00Z,-33.24417400,147.94498400,1922.00,,,,,,
958,2012-01-09T03:30:02Z,-33.24397200,147.94479900,1940.00,,,,,,
959,2012-01-09T03:30:04Z,-33.24386100,147.94456200,1933.00,,,,,,
960,2012-01-09T03:30:05Z,-33.24386000,147.94444900,1933.00,,,,,,
961,2012-01-09T03:30:08Z,-33.24407300,147.94437700,1939.00,,,,,,
962,2012-01-09T03:30:09Z,-33.24419300,147.94446800,1945.00,,,,,,
963,2012-01-09T03:30:12Z,-33.24446100,147.94506300,1950.00,,,,,,
964,2012-01-09T03:30:13Z,-33.24445500,147.94532100,1943.00,,,,,,
965,2012-01-09T03:30:14Z,-33.24439500,147.94556900,1943.00,,,,,,
966,2012-01-09T03:30:17Z,-33.24399700,147.94608100,1947.00,,,,,,
967,2012-01-09T03:30:18Z,-33.24384400,147.94612000,1954.00,,,,,,
968,2012-01-09T03:30:19Z,-33.24372800,147.94611400,1949.00,,,,,,
969,2012-01-09T03:30:20Z,-33.24363700,147.94605800,1944.00,,,,,,
970,2012-01-09T03:30:21Z,-33.24359300,147.94597900,1949.00,,,,,,
971,2012-01-09T03:30:22Z,-33.24360500,147.94590000,1952.00,,,,,,
972,2012-01-09T03:30:24Z,-33.24365300,147.94578200,1954.00,,,,,,
973,2012-01-09T03:30:25Z,-33.24381100,147.94577800,1951.00,,,,,,
974,2012-01-09T03:30:28Z,-33.24415700,147.94597400,1957.00,,,,,,
975,2012-01-09T03:30:29Z,-33.24429500,147.94612200,1968.00,,,,,,
976,2012-01-09T03:30:30Z,-33.24441300,147.94629800,1966.00,,,,,,
977,2012-01-09T03:30:32Z,-33.24458400,147.94674200,1968.00,,,,,,
978,2012-01-09T03:30:34Z,-33.24468400,147.94724300,1972.00,,,,,,
979,2012-01-09T03:30:35Z,-33.24471700,147.94750500,1979.00,,,,,,
980,2012-01-09T03:30:39Z,-33.24462500,147.94851100,1977.00,,,,,,
981,2012-01-09T03:30:40Z,-33.24452600,147.94873700,1982.00,,,,,,
982,2012-01-09T03:30:45Z,-33.24382400,147.94950700,1979.00,,,,,,
983,2012-01-09T03:30:46Z,-33.24366800,147.94948000,1984.00,,,,,,
984,2012-01-09T03:30:47Z,-33.24354800,147.94941100,1988.00,,,,,,
985,2012-01-09T03:30:48Z,-33.24347600,147.94932300,1992.00,,,,,,
986,2012-01-09T03:30:51Z,-33.24359800,147.94913600,1994.00,,,,,,
987,2012-01-09T03:30:54Z,-33.24400300,147.94942200,1995.00,,,,,,
988,2012-01-09T03:30:56Z,-33.24407200,147.94987400,2001.00,,,,,,
989,2012-01-09T03:30:57Z,-33.24402400,147.95011700,2011.00,,,,,,
990,2012-01-09T03:30:58Z,-33.24393700,147.95035300,2011.00,,,,,,
991,2012-01-09T03:31:01Z,-33.24346600,147.95077200,2013.00,,,,,,
992,2012-01-09T03:31:02Z,-33.24330300,147.95076000,2013.00,,,,,,
993,2012-01-09T03:31:05Z,-33.24317400,147.95050700,2017.00,,,,,,
994,2012-01-09T03:31:06Z,-33.24324300,147.95044900,2017.00,,,,,,
995,2012-01-09T03:31:09Z,-33.24356600,147.95067800,2019.00,,,,,,
996,2012-01-09T03:31:10Z,-33.24364700,147.95088100,2024.00,,,,,,
997,2012-01-09T03:31:11Z,-33.24367800,147.95112100,2024.00,,,,,,
998,2012-01-09T03:31:12Z,-33.24365400,147.95136700,2029.00,,,,,,
999,2012-01-09T03:31:13Z,-33.24358200,147.95159500,2028.00,,,,,,
1000,2012-01-09T03:31:14Z,-33.24347000,147.95181100,2024.00,,,,,,
1001,2012-01-09T03:31:15Z,-33.24332200,147.95198800,2024.00,,,,,,
1002,2012-01-09T03:31:18Z,-33.24279400,147.95213600,2032.00,,,,,,
1003,2012-01-09T03:31:19Z,-33.24264100,147.95209200,2040.00,,,,,,
1004,2012-01-09T03:31:20Z,-33.24253200,147.95202400,2034.00,,,,,,
1005,2012-01-09T03:31:21Z,-33.24249700,147.95193700,2029.00,,,,,,
1006,2012-01-09T03:31:22Z,-33.24251100,147.95185400,2029.00,,,,,,
1007,2012-01-09T03:31:23Z,-33.24255400,147.95178600,2037.00,,,,,,
1008,2012-01-09T03:31:24Z,-33.24261800,147.95175000,2041.00,,,,,,
1009,2012-01-09T03:31:25Z,-33.24266300,147.95171400,2040.00,,,,,,
1010,2012-01-09T03:31:26Z,-33.24283400,147.95183400,2033.00,,,,,,
1011,2012-01-09T03:31:27Z,-33.24295300,147.95193900,2036.00,,,,,,
1012,2012-01-09T03:31:28Z,-33.24306900,147.95208400,2039.00,,,,,,
1013,2012-01-09T03:31:29Z,-33.24317600,147.95225800,2044.00,,,,,,
1014,2012-01-09T03:31:30Z,-33.24325900,147.95245000,2050.00,,,,,,
1015,2012-01-09T03:31:31Z,-33.24331800,147.95266000,2050.00,,,,,,
1016,2012-01-09T03:31:33Z,-33.24334900,147.95312200,2045.00,,,,,,
1017,2012-01-09T03:31:35Z,-33.24322000,147.95359000,2038.00,,,,,,
1018,2012-01-09T03:31:36Z,-33.24306100,147.95377900,2042.00,,,,,,
1019,2012-01-09T03:31:39Z,-33.24250800,147.95401700,2049.00,,,,,,
1020,2012-01-09T03:31:40Z,-33.24235000,147.95398000,2053.00,,,,,,
1021,2012-01-09T03:31:41Z,-33.24223800,147.95391100,2053.00,,,,,,
1022,2012-01-09T03:31:42Z,-33.24217400,147.95382000,2049.00,,,,,,
1023,2012-01-09T03:31:43Z,-33.24217500,147.95373700,2052.00,,,,,,
1024,2012-01-09T03:31:45Z,-33.24228700,147.95363600,2044.00,,,,,,
1025,2012-01-09T03:31:46Z,-33.24231500,147.95359100,2045.00,,,,,,
1026,2012-01-09T03:31:49Z,-33.24273400,147.95396400,2042.00,,,,,,
1027,2012-01-09T03:31:50Z,-33.24280300,147.95415500,2042.00,,,,,,
1028,2012-01-09T03:31:51Z,-33.24283900,147.95436800,2051.00,,,,,,
1029,2012-01-09T03:31:52Z,-33.24284400,147.95458900,2055.00,,,,,,
1030,2012-01-09T03:31:53Z,-33.24282400,147.95481600,2053.00,,,,,,
1031,2012-01-09T03:31:55Z,-33.24264900,147.95524400,2055.00,,,,,,
1032,2012-01-09T03:31:58Z,-33.24221100,147.95565800,2059.00,,,,,,
1033,2012-01-09T03:31:59Z,-33.24204200,147.95569000,2059.00,,,,,,
1034,2012-01-09T03:32:01Z,-33.24178000,147.95561600,2055.00,,,,,,
1035,2012-01-09T03:32:02Z,-33.24171400,147.95553200,2065.00,,,,,,
1036,2012-01-09T03:32:03Z,-33.24167900,147.95545800,2064.00,,,,,,
1037,2012-01-09T03:32:06Z,-33.24172700,147.95531000,2059.00,,,,,,
1038,2012-01-09T03:32:09Z,-33.24211900,147.95554600,2056.00,,,,,,
1039,2012-01-09T03:32:10Z,-33.24220800,147.95571300,2056.00,,,,,,
1040,2012-01-09T03:32:11Z,-33.24227100,147.95593100,2051.00,,,,,,
1041,2012-01-09T03:32:12Z,-33.24228600,147.95617200,2056.00,,,,,,
1042,2012-01-09T03:32:13Z,-33.24225400,147.95641400,2059.00,,,,,,
1043,2012-01-09T03:32:14Z,-33.24217200,147.95664300,2051.00,,,,,,
1044,2012-01-09T03:32:15Z,-33.24206000,147.95686200,2054.00,,,,,,
1045,2012-01-09T03:32:18Z,-33.24162800,147.95733700,2059.00,,,,,,
1046,2012-01-09T03:32:19Z,-33.24145500,147.95743400,2068.00,,,,,,
1047,2012-01-09T03:32:20Z,-33.24127800,147.95750800,2068.00,,,,,,
1048,2012-01-09T03:32:22Z,-33.24092000,147.95759700,2066.00,,,,,,
1049,2012-01-09T03:32:23Z,-33.24074500,147.95761400,2069.00,,,,,,
1050,2012-01-09T03:32:24Z,-33.24058200,147.95760800,2063.00,,,,,,
1051,2012-01-09T03:32:25Z,-33.24043900,147.95757800,2057.00,,,,,,
1052,2012-01-09T03:32:27Z,-33.24016200,147.95750000,2065.00,,,,,,
1053,2012-01-09T03:32:30Z,-33.23972500,147.95744100,2072.00,,,,,,
1054,2012-01-09T03:32:31Z,-33.23956700,147.95743100,2076.00,,,,,,
1055,2012-01-09T03:32:32Z,-33.23940300,147.95743000,2063.00,,,,,,
1056,2012-01-09T03:32:33Z,-33.23923100,147.95743500,2074.00,,,,,,
1057,2012-01-09T03:32:34Z,-33.23904500,147.95743600,2068.00,,,,,,
1058,2012-01-09T03:32:35Z,-33.23886500,147.95743600,2078.00,,,,,,
1059,2012-01-09T03:32:37Z,-33.23852600,147.95742100,2082.00,,,,,,
1060,2012-01-09T03:32:41Z,-33.23784000,147.95732300,2085.00,,,,,,
1061,2012-01-09T03:32:42Z,-33.23770100,147.95724700,2074.00,,,,,,
1062,2012-01-09T03:32:43Z,-33.23758800,147.95713700,2071.00,,,,,,
1063,2012-01-09T03:32:44Z,-33.23749800,147.95701500,2087.00,,,,,,
1064,2012-01-09T03:32:46Z,-33.23733500,147.95678200,2090.00,,,,,,
1065,2012-01-09T03:32:47Z,-33.23725700,147.95669100,2087.00,,,,,,
1066,2012-01-09T03:32:49Z,-33.23714400,147.95652300,2070.00,,,,,,
1067,2012-01-09T03:32:50Z,-33.23708200,147.95642600,2070.00,,,,,,
1068,2012-01-09T03:32:53Z,-33.23693600,147.95612400,2065.00,,,,,,
1069,2012-01-09T03:32:54Z,-33.23687800,147.95600900,2055.00,,,,,,
1070,2012-01-09T03:32:56Z,-33.23677600,147.95576200,2054.00,,,,,,
1071,2012-01-09T03:32:57Z,-33.23673800,147.95563100,2055.00,,,,,,
1072,2012-01-09T03:32:59Z,-33.23665800,147.95537200,2056.00,,,,,,
1073,2012-01-09T03:33:02Z,-33.23648000,147.95506000,2060.00,,,,,,
1074,2012-01-09T03:33:03Z,-33.23640700,147.95498100,2054.00,,,,,,
1075,2012-01-09T03:33:04Z,-33.23632900,147.95491300,2056.00,,,,,,
1076,2012-01-09T03:33:07Z,-33.23608500,147.95474400,2052.00,,,,,,
1077,2012-01-09T03:33:09Z,-33.23590900,147.95462700,2049.00,,,,,,
1078,2012-01-09T03:33:11Z,-33.23571300,147.95450100,2046.00,,,,,,
1079,2012-01-09T03:33:14Z,-33.23538000,147.95433900,2039.00,,,,,,
1080,2012-01-09T03:33:15Z,-33.23527500,147.95429500,2043.00,,,,,,
1081,2012-01-09T03:33:16Z,-33.23517900,147.95425700,2035.00,,,,,,
1082,2012-01-09T03:33:18Z,-33.23499100,147.95417800,2039.00,,,,,,
1083,2012-01-09T03:33:19Z,-33.23489700,147.95413300,2034.00,,,,,,
1084,2012-01-09T03:33:22Z,-33.23462900,147.95398200,2030.00,,,,,,
1085,2012-01-09T03:33:24Z,-33.23444400,147.95386500,2028.00,,,,,,
1086,2012-01-09T03:33:25Z,-33.23434900,147.95380400,2023.00,,,,,,
1087,2012-01-09T03:33:26Z,-33.23425000,147.95374200,2026.00,,,,,,
1088,2012-01-09T03:33:27Z,-33.23413100,147.95366400,2019.00,,,,,,
1089,2012-01-09T03:33:29Z,-33.23395700,147.95351100,2012.00,,,,,,
1090,2012-01-09T03:33:30Z,-33.23387100,147.95343100,2012.00,,,,,,
1091,2012-01-09T03:33:31Z,-33.23379200,147.95335000,2017.00,,,,,,
1092,2012-01-09T03:33:32Z,-33.23370100,147.95326600,2003.00,,,,,,
1093,2012-01-09T03:33:35Z,-33.23343600,147.95304600,2008.00,,,,,,
1094,2012-01-09T03:33:37Z,-33.23324000,147.95293400,2004.00,,,,,,
1095,2012-01-09T03:33:38Z,-33.23309700,147.95289600,2006.00,,,,,,
1096,2012-01-09T03:33:40Z,-33.23284200,147.95280600,2004.00,,,,,,
1097,2012-01-09T03:33:42Z,-33.23259600,147.95269100,2000.00,,,,,,
1098,2012-01-09T03:33:43Z,-33.23250100,147.95263100,1995.00,,,,,,
1099,2012-01-09T03:33:44Z,-33.23239500,147.95256000,2004.00,,,,,,
1100,2012-01-09T03:33:45Z,-33.23229300,147.95248900,2000.00,,,,,,
1101,2012-01-09T03:33:46Z,-33.23219300,147.95242600,1995.00,,,,,,
1102,2012-01-09T03:33:47Z,-33.23209700,147.95236200,1992.00,,,,,,
1103,2012-01-09T03:33:50Z,-33.23187300,147.95214400,1985.00,,,,,,
1104,2012-01-09T03:33:51Z,-33.23181900,147.95204800,1985.00,,,,,,
1105,2012-01-09T03:33:53Z,-33.23172100,147.95182900,1992.00,,,,,,
1106,2012-01-09T03:33:54Z,-33.23167000,147.95171500,1992.00,,,,,,
1107,2012-01-09T03:33:56Z,-33.23157700,147.95149300,1978.00,,,,,,
1108,2012-01-09T03:33:57Z,-33.23154000,147.95138200,1993.00,,,,,,
1109,2012-01-09T03:33:58Z,-33.23151000,147.95127200,1989.00,,,,,,
1110,2012-01-09T03:34:01Z,-33.23144400,147.95099300,1989.00,,,,,,
1111,2012-01-09T03:34:03Z,-33.23138800,147.95084700,1988.00,,,,,,
1112,2012-01-09T03:34:04Z,-33.23135900,147.95077400,1983.00,,,,,,
1113,2012-01-09T03:34:07Z,-33.23129700,147.95055400,1978.00,,,,,,
1114,2012-01-09T03:34:08Z,-33.23128100,147.95048700,1976.00,,,,,,
1115,2012-01-09T03:34:11Z,-33.23119600,147.95029600,1980.00,,,,,,
1116,2012-01-09T03:34:12Z,-33.23114500,147.95022500,1975.00,,,,,,
1117,2012-01-09T03:34:13Z,-33.23107700,147.95014600,1974.00,,,,,,
1118,2012-01-09T03:34:15Z,-33.23087500,147.94997200,1973.00,,,,,,
1119,2012-01-09T03:34:22Z,-33.23022800,147.94945600,1968.00,,,,,,
1120,2012-01-09T03:34:23Z,-33.23014500,147.94939900,1965.00,,,,,,
1121,2012-01-09T03:34:24Z,-33.23006300,147.94934700,1962.00,,,,,,
1122,2012-01-09T03:34:25Z,-33.22997800,147.94929900,1963.00,,,,,,
1123,2012-01-09T03:34:27Z,-33.22980200,147.94920900,1958.00,,,,,,
1124,2012-01-09T03:34:29Z,-33.22961800,147.94912500,1955.00,,,,,,
1125,2012-01-09T03:34:30Z,-33.22953000,147.94908000,1957.00,,,,,,
1126,2012-01-09T03:34:32Z,-33.22936900,147.94897300,1952.00,,,,,,
1127,2012-01-09T03:34:33Z,-33.22930100,147.94891000,1947.00,,,,,,
1128,2012-01-09T03:34:34Z,-33.22923700,147.94884500,1948.00,,,,,,
1129,2012-01-09T03:34:37Z,-33.22905200,147.94866000,1945.00,,,,,,
1130,2012-01-09T03:34:38Z,-33.22898500,147.94860400,1948.00,,,,,,
1131,2012-01-09T03:34:40Z,-33.22885900,147.94847400,1943.00,,,,,,
1132,2012-01-09T03:34:41Z,-33.22880500,147.94839300,1940.00,,,,,,
1133,2012-01-09T03:34:42Z,-33.22875000,147.94830900,1947.00,,,,,,
1134,2012-01-09T03:34:43Z,-33.22868600,147.94822700,1944.00,,,,,,
1135,2012-01-09T03:34:45Z,-33.22852000,147.94808600,1934.00,,,,,,
1136,2012-01-09T03:34:46Z,-33.22842300,147.94802200,1937.00,,,,,,
1137,2012-01-09T03:34:49Z,-33.22814000,147.94781500,1929.00,,,,,,
1138,2012-01-09T03:34:51Z,-33.22797300,147.94766400,1928.00,,,,,,
1139,2012-01-09T03:34:54Z,-33.22770300,147.94743700,1922.00,,,,,,
1140,2012-01-09T03:34:55Z,-33.22760500,147.94736300,1928.00,,,,,,
1141,2012-01-09T03:34:57Z,-33.22739900,147.94720800,1920.00,,,,,,
1142,2012-01-09T03:34:58Z,-33.22727900,147.94712700,1917.00,,,,,,
1143,2012-01-09T03:34:59Z,-33.22716700,147.94704600,1917.00,,,,,,
1144,2012-01-09T03:35:01Z,-33.22694900,147.94688300,1918.00,,,,,,
1145,2012-01-09T03:35:03Z,-33.22676200,147.94671500,1910.00,,,,,,
1146,2012-01-09T03:35:05Z,-33.22660100,147.94655800,1904.00,,,,,,
1147,2012-01-09T03:35:06Z,-33.22654900,147.94648400,1908.00,,,,,,
1148,2012-01-09T03:35:07Z,-33.22650500,147.94641100,1910.00,,,,,,
1149,2012-01-09T03:35:09Z,-33.22637900,147.94626800,1904.00,,,,,,
1150,2012-01-09T03:35:11Z,-33.22619500,147.94613500,1902.00,,,,,,
1151,2012-01-09T03:35:13Z,-33.22595100,147.94602800,1898.00,,,,,,
1152,2012-01-09T03:35:15Z,-33.22567600,147.94594500,1897.00,,,,,,
1153,2012-01-09T03:35:16Z,-33.22552500,147.94590500,1888.00,,,,,,
1154,2012-01-09T03:35:17Z,-33.22537000,147.94586700,1892.00,,,,,,
1155,2012-01-09T03:35:25Z,-33.22426400,147.94547700,1890.00,,,,,,
1156,2012-01-09T03:35:27Z,-33.22402300,147.94535600,1888.00,,,,,,
1157,2012-01-09T03:35:30Z,-33.22363800,147.94516900,1885.00,,,,,,
1158,2012-01-09T03:35:32Z,-33.22335800,147.94507700,1880.00,,,,,,
1159,2012-01-09T03:35:36Z,-33.22278000,147.94492900,1873.00,,,,,,
1160,2012-01-09T03:35:38Z,-33.22251200,147.94484600,1865.00,,,,,,
1161,2012-01-09T03:35:39Z,-33.22237500,147.94479500,1865.00,,,,,,
1162,2012-01-09T03:35:42Z,-33.22195700,147.94460500,1866.00,,,,,,
1163,2012-01-09T03:35:44Z,-33.22168200,147.94446600,1864.00,,,,,,
1164,2012-01-09T03:35:46Z,-33.22141300,147.94434100,1859.00,,,,,,
1165,2012-01-09T03:35:47Z,-33.22127300,147.94428300,1856.00,,,,,,
1166,2012-01-09T03:35:48Z,-33.22113200,147.94422500,1853.00,,,,,,
1167,2012-01-09T03:35:49Z,-33.22099800,147.94417000,1855.00,,,,,,
1168,2012-01-09T03:35:52Z,-33.22059900,147.94400200,1849.00,,,,,,
1169,2012-01-09T03:35:54Z,-33.22032500,147.94387900,1845.00,,,,,,
1170,2012-01-09T03:35:55Z,-33.22019700,147.94382000,1845.00,,,,,,
1171,2012-01-09T03:35:58Z,-33.21982600,147.94363900,1842.00,,,,,,
1172,2012-01-09T03:36:00Z,-33.21956400,147.94352400,1837.00,,,,,,
1173,2012-01-09T03:36:01Z,-33.21942800,147.94347400,1832.00,,,,,,
1174,2012-01-09T03:36:02Z,-33.21928800,147.94342000,1832.00,,,,,,
1175,2012-01-09T03:36:04Z,-33.21900500,147.94331300,1826.00,,,,,,
1176,2012-01-09T03:36:08Z,-33.21852700,147.94307000,1821.00,,,,,,
1177,2012-01-09T03:36:09Z,-33.21842000,147.94300100,1820.00,,,,,,
1178,2012-01-09T03:36:14Z,-33.21784300,147.94266100,1816.00,,,,,,
1179,2012-01-09T03:36:15Z,-33.21772300,147.94258100,1813.00,,,,,,
1180,2012-01-09T03:36:17Z,-33.21747900,147.94241300,1811.00,,,,,,
1181,2012-01-09T03:36:18Z,-33.21735000,147.94233000,1807.00,,,,,,
1182,2012-01-09T03:36:20Z,-33.21708400,147.94218100,1794.00,,,,,,
1183,2012-01-09T03:36:23Z,-33.21668900,147.94200300,1796.00,,,,,,
1184,2012-01-09T03:36:24Z,-33.21655300,147.94195800,1796.00,,,,,,
1185,2012-01-09T03:36:26Z,-33.21625700,147.94189900,1791.00,,,,,,
1186,2012-01-09T03:36:27Z,-33.21610100,147.94188000,1787.00,,,,,,
1187,2012-01-09T03:36:29Z,-33.21578800,147.94184300,1786.00,,,,,,
1188,2012-01-09T03:36:30Z,-33.21563600,147.94182000,1782.00,,,,,,
1189,2012-01-09T03:36:31Z,-33.21548000,147.94179000,1777.00,,,,,,
1190,2012-01-09T03:36:33Z,-33.21518800,147.94171200,1776.00,,,,,,
1191,2012-01-09T03:36:35Z,-33.21492400,147.94160200,1766.00,,,,,,
1192,2012-01-09T03:36:36Z,-33.21480600,147.94153300,1762.00,,,,,,
1193,2012-01-09T03:36:37Z,-33.21468500,147.94145900,1756.00,,,,,,
1194,2012-01-09T03:36:38Z,-33.21457300,147.94138200,1759.00,,,,,,
1195,2012-01-09T03:36:40Z,-33.21434100,147.94123000,1755.00,,,,,,
1196,2012-01-09T03:36:41Z,-33.21421500,147.94115500,1756.00,,,,,,
1197,2012-01-09T03:36:42Z,-33.21410100,147.94109500,1748.00,,,,,,
1198,2012-01-09T03:36:43Z,-33.21397400,147.94102300,1749.00,,,,,,
1199,2012-01-09T03:36:45Z,-33.21376600,147.94086500,1734.00,,,,,,
1200,2012-01-09T03:36:46Z,-33.21368700,147.94078000,1731.00,,,,,,
1201,2012-01-09T03:36:47Z,-33.21360000,147.94069700,1726.00,,,,,,
1202,2012-01-09T03:36:50Z,-33.21325100,147.94044800,1722.00,,,,,,
1203,2012-01-09T03:36:52Z,-33.21300400,147.94030900,1712.00,,,,,,
1204,2012-01-09T03:36:53Z,-33.21287500,147.94022400,1712.00,,,,,,
1205,2012-01-09T03:36:54Z,-33.21276200,147.94013900,1708.00,,,,,,
1206,2012-01-09T03:36:55Z,-33.21264900,147.94005200,1711.00,,,,,,
1207,2012-01-09T03:36:56Z,-33.21254300,147.93997300,1705.00,,,,,,
1208,2012-01-09T03:36:57Z,-33.21244400,147.93989900,1694.00,,,,,,
1209,2012-01-09T03:36:58Z,-33.21234000,147.93982200,1694.00,,,,,,
1210,2012-01-09T03:37:00Z,-33.21211500,147.93967100,1688.00,,,,,,
1211,2012-01-09T03:37:01Z,-33.21200400,147.93959900,1684.00,,,,,,
1212,2012-01-09T03:37:03Z,-33.21176200,147.93948500,1682.00,,,,,,
1213,2012-01-09T03:37:05Z,-33.21156200,147.93933800,1665.00,,,,,,
1214,2012-01-09T03:37:06Z,-33.21143500,147.93924500,1668.00,,,,,,
1215,2012-01-09T03:37:07Z,-33.21131200,147.93915700,1664.00,,,,,,
1216,2012-01-09T03:37:09Z,-33.21104400,147.93899600,1657.00,,,,,,
1217,2012-01-09T03:37:12Z,-33.21067900,147.93877800,1644.00,,,,,,
1218,2012-01-09T03:37:13Z,-33.21058300,147.93871100,1644.00,,,,,,
1219,2012-01-09T03:37:15Z,-33.21038200,147.93856900,1634.00,,,,,,
1220,2012-01-09T03:37:16Z,-33.21028800,147.93849900,1631.00,,,,,,
1221,2012-01-09T03:37:17Z,-33.21018300,147.93843100,1631.00,,,,,,
1222,2012-01-09T03:37:18Z,-33.21007900,147.93836600,1625.00,,,,,,
1223,2012-01-09T03:37:19Z,-33.20995400,147.93828900,1629.00,,,,,,
1224,2012-01-09T03:37:21Z,-33.20972900,147.93813400,1622.00,,,,,,
1225,2012-01-09T03:37:22Z,-33.20961300,147.93806100,1619.00,,,,,,
1226,2012-01-09T03:37:23Z,-33.20950500,147.93799300,1619.00,,,,,,
1227,2012-01-09T03:37:24Z,-33.20940000,147.93792200,1611.00,,,,,,
1228,2012-01-09T03:37:25Z,-33.20928800,147.93784800,1616.00,,,,,,
1229,2012-01-09T03:37:26Z,-33.20917600,147.93777800,1611.00,,,,,,
1230,2012-01-09T03:37:27Z,-33.20906600,147.93770900,1607.00,,,,,,
