leg,time,lat,lng,tickLead,tickRace,distance
1,2012-01-10T03:23:13Z,-33.23536699,147.94708299,2030.0,2030.0,204.79
1,2012-01-10T03:23:15Z,-33.23513299,147.94693300,2032.0,2032.0,204.771
1,2012-01-10T03:23:17Z,-33.23488300,147.94681700,2034.0,2034.0,204.75
1,2012-01-10T03:23:19Z,-33.23458300,147.94673299,2036.0,2036.0,204.722
1,2012-01-10T03:23:21Z,-33.23423300,147.94665000,2038.0,2038.0,204.689
1,2012-01-10T03:23:23Z,-33.23388299,147.94655000,2040.0,2040.0,204.657
1,2012-01-10T03:23:25Z,-33.23355000,147.94643300,2042.0,2042.0,204.627
1,2012-01-10T03:23:27Z,-33.23321700,147.94630000,2044.0,2044.0,204.597
1,2012-01-10T03:23:29Z,-33.23288300,147.94608299,2046.0,2046.0,204.571
1,2012-01-10T03:23:31Z,-33.23256700,147.94586699,2048.0,2048.0,204.546
1,2012-01-10T03:23:33Z,-33.23230000,147.94563299,2050.0,2050.0,204.527
1,2012-01-10T03:23:35Z,-33.23201699,147.94540000,2052.0,2052.0,204.506
1,2012-01-10T03:23:37Z,-33.23174999,147.94515000,2054.0,2054.0,204.488
1,2012-01-10T03:23:39Z,-33.23149999,147.94491700,2056.0,2056.0,204.471
1,2012-01-10T03:23:41Z,-33.23128299,147.94466700,2058.0,2058.0,204.457
1,2012-01-10T03:23:43Z,-33.23105000,147.94440000,2060.0,2060.0,204.443
1,2012-01-10T03:23:45Z,-33.23083299,147.94411700,2062.0,2062.0,204.431
1,2012-01-10T03:23:47Z,-33.23060000,147.94384999,2064.0,2064.0,204.417
1,2012-01-10T03:23:49Z,-33.23040000,147.94358299,2066.0,2066.0,204.406
1,2012-01-10T03:23:51Z,-33.23018299,147.94333299,2068.0,2068.0,204.393
1,2012-01-10T03:23:53Z,-33.22998299,147.94306700,2070.0,2070.0,204.382
1,2012-01-10T03:23:55Z,-33.22976700,147.94280000,2072.0,2072.0,204.37
1,2012-01-10T03:23:57Z,-33.22956700,147.94256699,2074.0,2074.0,204.357
1,2012-01-10T03:23:59Z,-33.22938299,147.94229999,2076.0,2076.0,204.348
1,2012-01-10T03:24:01Z,-33.22921699,147.94200000,2078.0,2078.0,204.342
1,2012-01-10T03:24:03Z,-33.22905000,147.94173299,2080.0,2080.0,204.335
1,2012-01-10T03:24:05Z,-33.22888300,147.94145000,2082.0,2082.0,204.328
1,2012-01-10T03:24:07Z,-33.22871700,147.94114999,2084.0,2084.0,204.322
1,2012-01-10T03:24:09Z,-33.22856699,147.94086699,2086.0,2086.0,204.317
1,2012-01-10T03:24:11Z,-33.22841700,147.94059999,2088.0,2088.0,204.311
1,2012-01-10T03:24:13Z,-33.22821700,147.94020000,2090.0,2090.0,204.306
1,2012-01-10T03:24:15Z,-33.22808299,147.93993299,2092.0,2092.0,204.302
1,2012-01-10T03:24:17Z,-33.22794999,147.93968300,2094.0,2094.0,204.297
1,2012-01-10T03:24:19Z,-33.22793300,147.93941699,2096.0,2096.0,204.305
1,2012-01-10T03:24:21Z,-33.22803300,147.93918300,2098.0,2098.0,204.324
1,2012-01-10T03:24:23Z,-33.22823300,147.93906699,2100.0,2100.0,204.349
1,2012-01-10T03:24:25Z,-33.22848299,147.93919999,2102.0,2102.0,204.369
1,2012-01-10T03:24:27Z,-33.22866700,147.93953300,2104.0,2104.0,204.376
1,2012-01-10T03:24:29Z,-33.22866700,147.93998300,2106.0,2106.0,204.36
1,2012-01-10T03:24:31Z,-33.22849999,147.94041699,2108.0,2108.0,204.327
1,2012-01-10T03:24:33Z,-33.22820000,147.94071700,2110.0,2110.0,204.285
1,2012-01-10T03:24:35Z,-33.22786700,147.94076699,2112.0,2112.0,204.249
1,2012-01-10T03:24:37Z,-33.22766699,147.94059999,2114.0,2114.0,204.235
1,2012-01-10T03:24:39Z,-33.22763299,147.94033300,2116.0,2116.0,204.241
1,2012-01-10T03:24:41Z,-33.22775000,147.94013300,2118.0,2118.0,204.26
1,2012-01-10T03:24:43Z,-33.22794999,147.93999999,2120.0,2120.0,204.286
1,2012-01-10T03:24:45Z,-33.22821700,147.94008299,2122.0,2122.0,204.31
1,2012-01-10T03:24:47Z,-33.22846700,147.94033300,2124.0,2124.0,204.326
1,2012-01-10T03:24:49Z,-33.22861699,147.94073299,2126.0,2126.0,204.327
1,2012-01-10T03:24:51Z,-33.22861699,147.94120000,2128.0,2128.0,204.31
1,2012-01-10T03:24:53Z,-33.22849999,147.94163299,2130.0,2130.0,204.282
1,2012-01-10T03:24:55Z,-33.22825000,147.94204999,2132.0,2132.0,204.241
1,2012-01-10T03:24:57Z,-33.22794999,147.94233299,2134.0,2134.0,204.2
1,2012-01-10T03:24:59Z,-33.22763299,147.94249999,2136.0,2136.0,204.162
1,2012-01-10T03:25:01Z,-33.22733300,147.94251700,2138.0,2138.0,204.131
1,2012-01-10T03:25:03Z,-33.22706699,147.94239999,2140.0,2140.0,204.108
1,2012-01-10T03:25:05Z,-33.22686699,147.94223299,2142.0,2142.0,204.093
1,2012-01-10T03:25:07Z,-33.22668300,147.94204999,2144.0,2144.0,204.081
1,2012-01-10T03:25:09Z,-33.22650000,147.94183300,2146.0,2146.0,204.07
1,2012-01-10T03:25:11Z,-33.22631700,147.94159999,2148.0,2148.0,204.06
1,2012-01-10T03:25:13Z,-33.22613299,147.94138300,2150.0,2150.0,204.049
1,2012-01-10T03:25:15Z,-33.22593299,147.94118299,2152.0,2152.0,204.036
1,2012-01-10T03:25:17Z,-33.22576699,147.94093300,2154.0,2154.0,204.028
1,2012-01-10T03:25:19Z,-33.22558300,147.94071700,2156.0,2156.0,204.018
1,2012-01-10T03:25:21Z,-33.22536699,147.94044999,2158.0,2158.0,204.005
1,2012-01-10T03:25:23Z,-33.22520000,147.94016700,2160.0,2160.0,203.999
1,2012-01-10T03:25:25Z,-33.22511699,147.93991700,2162.0,2162.0,203.999
1,2012-01-10T03:25:27Z,-33.22514999,147.93965000,2164.0,2164.0,204.012
1,2012-01-10T03:25:29Z,-33.22538300,147.93954999,2166.0,2166.0,204.04
1,2012-01-10T03:25:31Z,-33.22566700,147.93973299,2168.0,2168.0,204.062
1,2012-01-10T03:25:33Z,-33.22581699,147.94018299,2170.0,2170.0,204.061
1,2012-01-10T03:25:35Z,-33.22576699,147.94066699,2172.0,2172.0,204.038
1,2012-01-10T03:25:37Z,-33.22551700,147.94101699,2174.0,2174.0,204.0
1,2012-01-10T03:25:39Z,-33.22516699,147.94106700,2176.0,2176.0,203.962
1,2012-01-10T03:25:41Z,-33.22506700,147.94081700,2178.0,2178.0,203.961
1,2012-01-10T03:25:43Z,-33.22529999,147.94075000,2180.0,2180.0,203.987
1,2012-01-10T03:25:45Z,-33.22551700,147.94108299,2182.0,2182.0,203.997
1,2012-01-10T03:25:47Z,-33.22546700,147.94153299,2184.0,2184.0,203.976
1,2012-01-10T03:25:49Z,-33.22521700,147.94186700,2186.0,2186.0,203.938
1,2012-01-10T03:25:51Z,-33.22488299,147.94190000,2188.0,2188.0,203.903
1,2012-01-10T03:25:53Z,-33.22471699,147.94168300,2190.0,2190.0,203.894
1,2012-01-10T03:25:55Z,-33.22478300,147.94146699,2192.0,2192.0,203.908
1,2012-01-10T03:25:57Z,-33.22500000,147.94138300,2194.0,2194.0,203.934
1,2012-01-10T03:25:59Z,-33.22528299,147.94151700,2196.0,2196.0,203.958
1,2012-01-10T03:26:01Z,-33.22546700,147.94183300,2198.0,2198.0,203.965
1,2012-01-10T03:26:03Z,-33.22549999,147.94226699,2200.0,2200.0,203.952
1,2012-01-10T03:26:05Z,-33.22533299,147.94266700,2202.0,2202.0,203.921
1,2012-01-10T03:26:07Z,-33.22498300,147.94280000,2204.0,2204.0,203.88
1,2012-01-10T03:26:09Z,-33.22466699,147.94270000,2206.0,2206.0,203.851
1,2012-01-10T03:26:11Z,-33.22456700,147.94243299,2208.0,2208.0,203.851
1,2012-01-10T03:26:13Z,-33.22473300,147.94226699,2210.0,2210.0,203.874
1,2012-01-10T03:26:15Z,-33.22496699,147.94245000,2212.0,2212.0,203.891
1,2012-01-10T03:26:17Z,-33.22500000,147.94283300,2214.0,2214.0,203.88
1,2012-01-10T03:26:19Z,-33.22480000,147.94318300,2216.0,2216.0,203.847
1,2012-01-10T03:26:21Z,-33.22446699,147.94326699,2218.0,2218.0,203.81
1,2012-01-10T03:26:23Z,-33.22424999,147.94309999,2220.0,2220.0,203.794
1,2012-01-10T03:26:25Z,-33.22426699,147.94281699,2222.0,2222.0,203.806
1,2012-01-10T03:26:27Z,-33.22449999,147.94274999,2224.0,2224.0,203.832
1,2012-01-10T03:26:29Z,-33.22478300,147.94300000,2226.0,2226.0,203.852
1,2012-01-10T03:26:31Z,-33.22489999,147.94343299,2228.0,2228.0,203.848
1,2012-01-10T03:26:33Z,-33.22483299,147.94393299,2230.0,2230.0,203.823
1,2012-01-10T03:26:35Z,-33.22463299,147.94438299,2232.0,2232.0,203.786
1,2012-01-10T03:26:37Z,-33.22435000,147.94471699,2234.0,2234.0,203.745
1,2012-01-10T03:26:39Z,-33.22403299,147.94479999,2236.0,2236.0,203.71
1,2012-01-10T03:26:41Z,-33.22381699,147.94466700,2238.0,2238.0,203.693
1,2012-01-10T03:26:43Z,-33.22383299,147.94441699,2240.0,2240.0,203.703
1,2012-01-10T03:26:45Z,-33.22401700,147.94433300,2242.0,2242.0,203.725
1,2012-01-10T03:26:47Z,-33.22431699,147.94443300,2244.0,2244.0,203.752
1,2012-01-10T03:26:49Z,-33.22455000,147.94478300,2246.0,2246.0,203.763
1,2012-01-10T03:26:51Z,-33.22461700,147.94523300,2248.0,2248.0,203.754
1,2012-01-10T03:26:53Z,-33.22444999,147.94565000,2250.0,2250.0,203.722
1,2012-01-10T03:26:55Z,-33.22411699,147.94583299,2252.0,2252.0,203.681
1,2012-01-10T03:26:58Z,-33.22376700,147.94583299,2255.0,2255.0,203.645
1,2012-01-10T03:27:00Z,-33.22355000,147.94566699,2257.0,2257.0,203.629
1,2012-01-10T03:27:02Z,-33.22353300,147.94543300,2259.0,2259.0,203.636
1,2012-01-10T03:27:04Z,-33.22375000,147.94528299,2261.0,2261.0,203.663
1,2012-01-10T03:27:06Z,-33.22403299,147.94534999,2263.0,2263.0,203.69
1,2012-01-10T03:27:08Z,-33.22428299,147.94566699,2265.0,2265.0,203.704
1,2012-01-10T03:27:10Z,-33.22438300,147.94610000,2267.0,2267.0,203.699
1,2012-01-10T03:27:12Z,-33.22433300,147.94656699,2269.0,2269.0,203.677
1,2012-01-10T03:27:14Z,-33.22416700,147.94698299,2271.0,2271.0,203.644
1,2012-01-10T03:27:16Z,-33.22390000,147.94731699,2273.0,2273.0,203.605
1,2012-01-10T03:27:18Z,-33.22353300,147.94753299,2275.0,2275.0,203.56
1,2012-01-10T03:27:20Z,-33.22318299,147.94771700,2277.0,2277.0,203.517
1,2012-01-10T03:27:22Z,-33.22283300,147.94780000,2279.0,2279.0,203.478
1,2012-01-10T03:27:24Z,-33.22258300,147.94771700,2281.0,2281.0,203.456
1,2012-01-10T03:27:26Z,-33.22251700,147.94748300,2283.0,2283.0,203.457
1,2012-01-10T03:27:28Z,-33.22270000,147.94726700,2285.0,2285.0,203.484
1,2012-01-10T03:27:30Z,-33.22296699,147.94713300,2287.0,2287.0,203.516
1,2012-01-10T03:27:32Z,-33.22325000,147.94706700,2289.0,2289.0,203.547
1,2012-01-10T03:27:34Z,-33.22351700,147.94724999,2291.0,2291.0,203.568
1,2012-01-10T03:27:36Z,-33.22364999,147.94761700,2293.0,2293.0,203.569
1,2012-01-10T03:27:38Z,-33.22366699,147.94808299,2295.0,2295.0,203.554
1,2012-01-10T03:27:40Z,-33.22358299,147.94853299,2297.0,2297.0,203.529
1,2012-01-10T03:27:42Z,-33.22333299,147.94888299,2299.0,2299.0,203.49
1,2012-01-10T03:27:44Z,-33.22301699,147.94911700,2301.0,2301.0,203.45
1,2012-01-10T03:27:46Z,-33.22266700,147.94919999,2303.0,2303.0,203.411
1,2012-01-10T03:27:48Z,-33.22233299,147.94916699,2305.0,2305.0,203.378
1,2012-01-10T03:27:50Z,-33.22208299,147.94903299,2307.0,2307.0,203.357
1,2012-01-10T03:27:52Z,-33.22196699,147.94881699,2309.0,2309.0,203.353
1,2012-01-10T03:27:54Z,-33.22203300,147.94858300,2311.0,2311.0,203.368
1,2012-01-10T03:27:56Z,-33.22223300,147.94851700,2313.0,2313.0,203.391
1,2012-01-10T03:27:58Z,-33.22249999,147.94861700,2315.0,2315.0,203.415
1,2012-01-10T03:28:00Z,-33.22273299,147.94891699,2317.0,2317.0,203.428
1,2012-01-10T03:28:02Z,-33.22286700,147.94933299,2319.0,2319.0,203.426
1,2012-01-10T03:28:04Z,-33.22285000,147.94980000,2321.0,2321.0,203.408
1,2012-01-10T03:28:06Z,-33.22274999,147.95025000,2323.0,2323.0,203.382
1,2012-01-10T03:28:08Z,-33.22258300,147.95066700,2325.0,2325.0,203.349
1,2012-01-10T03:28:10Z,-33.22233299,147.95101700,2327.0,2327.0,203.311
1,2012-01-10T03:28:12Z,-33.22201700,147.95128299,2329.0,2329.0,203.269
1,2012-01-10T03:28:14Z,-33.22168299,147.95143300,2331.0,2331.0,203.23
1,2012-01-10T03:28:16Z,-33.22140000,147.95143300,2333.0,2333.0,203.201
1,2012-01-10T03:28:18Z,-33.22120000,147.95126700,2335.0,2335.0,203.186
1,2012-01-10T03:28:20Z,-33.22111699,147.95103299,2337.0,2337.0,203.186
1,2012-01-10T03:28:22Z,-33.22111699,147.95079999,2339.0,2339.0,203.194
1,2012-01-10T03:28:24Z,-33.22120000,147.95060000,2341.0,2341.0,203.21
1,2012-01-10T03:28:26Z,-33.22133300,147.95046700,2343.0,2343.0,203.228
1,2012-01-10T03:28:28Z,-33.22153300,147.95038299,2345.0,2345.0,203.252
1,2012-01-10T03:28:30Z,-33.22176699,147.95040000,2347.0,2347.0,203.275
1,2012-01-10T03:28:32Z,-33.22201700,147.95060000,2349.0,2349.0,203.294
1,2012-01-10T03:28:34Z,-33.22223300,147.95091700,2351.0,2351.0,203.305
1,2012-01-10T03:28:36Z,-33.22234999,147.95130000,2353.0,2353.0,203.303
1,2012-01-10T03:28:38Z,-33.22233299,147.95173299,2355.0,2355.0,203.286
1,2012-01-10T03:28:40Z,-33.22216699,147.95213300,2357.0,2357.0,203.254
1,2012-01-10T03:28:42Z,-33.22189999,147.95244999,2359.0,2359.0,203.216
1,2012-01-10T03:28:44Z,-33.22161700,147.95268300,2361.0,2361.0,203.178
1,2012-01-10T03:28:46Z,-33.22129999,147.95281700,2363.0,2363.0,203.141
1,2012-01-10T03:28:48Z,-33.22098299,147.95285000,2365.0,2365.0,203.107
1,2012-01-10T03:28:50Z,-33.22068300,147.95278300,2367.0,2367.0,203.079
1,2012-01-10T03:28:52Z,-33.22041699,147.95263299,2369.0,2369.0,203.057
1,2012-01-10T03:28:54Z,-33.22019999,147.95240000,2371.0,2371.0,203.043
1,2012-01-10T03:28:56Z,-33.22001699,147.95220000,2373.0,2373.0,203.031
1,2012-01-10T03:28:58Z,-33.21986700,147.95199999,2375.0,2375.0,203.023
1,2012-01-10T03:29:00Z,-33.21983300,147.95179999,2377.0,2377.0,203.027
1,2012-01-10T03:29:02Z,-33.21996699,147.95175000,2379.0,2379.0,203.042
1,2012-01-10T03:29:04Z,-33.22023300,147.95186699,2381.0,2381.0,203.065
1,2012-01-10T03:29:06Z,-33.22043299,147.95213300,2383.0,2383.0,203.076
1,2012-01-10T03:29:08Z,-33.22058299,147.95248300,2385.0,2385.0,203.079
1,2012-01-10T03:29:10Z,-33.22059999,147.95293300,2387.0,2387.0,203.065
1,2012-01-10T03:29:12Z,-33.22044999,147.95335000,2389.0,2389.0,203.035
1,2012-01-10T03:29:14Z,-33.22018299,147.95366699,2391.0,2391.0,202.996
1,2012-01-10T03:29:16Z,-33.21985000,147.95384999,2393.0,2393.0,202.955
1,2012-01-10T03:29:18Z,-33.21951700,147.95386700,2395.0,2395.0,202.92
1,2012-01-10T03:29:20Z,-33.21916699,147.95380000,2397.0,2397.0,202.887
1,2012-01-10T03:29:22Z,-33.21881700,147.95373299,2399.0,2399.0,202.853
1,2012-01-10T03:29:24Z,-33.21855000,147.95363299,2401.0,2401.0,202.829
1,2012-01-10T03:29:26Z,-33.21848299,147.95346699,2403.0,2403.0,202.828
1,2012-01-10T03:29:28Z,-33.21860000,147.95333299,2405.0,2405.0,202.845
1,2012-01-10T03:29:30Z,-33.21880000,147.95326700,2407.0,2407.0,202.868
1,2012-01-10T03:29:32Z,-33.21901700,147.95326700,2409.0,2409.0,202.89
1,2012-01-10T03:29:34Z,-33.21920000,147.95330000,2411.0,2411.0,202.908
1,2012-01-10T03:29:36Z,-33.21934999,147.95343299,2413.0,2413.0,202.919
1,2012-01-10T03:29:38Z,-33.21953299,147.95369999,2415.0,2415.0,202.928
1,2012-01-10T03:29:40Z,-33.21968300,147.95406700,2417.0,2417.0,202.93
1,2012-01-10T03:29:42Z,-33.21974999,147.95453299,2419.0,2419.0,202.92
1,2012-01-10T03:29:44Z,-33.21973299,147.95501699,2421.0,2421.0,202.902
1,2012-01-10T03:29:46Z,-33.21961699,147.95550000,2423.0,2423.0,202.872
1,2012-01-10T03:29:48Z,-33.21940000,147.95591699,2425.0,2425.0,202.835
1,2012-01-10T03:29:50Z,-33.21909999,147.95628300,2427.0,2427.0,202.791
1,2012-01-10T03:29:52Z,-33.21876699,147.95660000,2429.0,2429.0,202.746
1,2012-01-10T03:29:54Z,-33.21841700,147.95679999,2431.0,2431.0,202.703
1,2012-01-10T03:29:56Z,-33.21809999,147.95683299,2433.0,2433.0,202.669
1,2012-01-10T03:29:58Z,-33.21790000,147.95670000,2435.0,2435.0,202.653
1,2012-01-10T03:30:00Z,-33.21788300,147.95653300,2437.0,2437.0,202.658
1,2012-01-10T03:30:02Z,-33.21800000,147.95641699,2439.0,2439.0,202.674
1,2012-01-10T03:30:04Z,-33.21820000,147.95641699,2441.0,2441.0,202.694
1,2012-01-10T03:30:06Z,-33.21838300,147.95644999,2443.0,2443.0,202.712
1,2012-01-10T03:30:08Z,-33.21858300,147.95650000,2445.0,2445.0,202.731
1,2012-01-10T03:30:10Z,-33.21889999,147.95663300,2447.0,2447.0,202.759
1,2012-01-10T03:30:12Z,-33.21913299,147.95673300,2449.0,2449.0,202.779
1,2012-01-10T03:30:14Z,-33.21926700,147.95676700,2451.0,2451.0,202.792
1,2012-01-10T03:30:16Z,-33.21963300,147.95676700,2453.0,2453.0,202.829
1,2012-01-10T03:30:18Z,-33.21974999,147.95673300,2455.0,2455.0,202.842
1,2012-01-10T03:30:20Z,-33.22005000,147.95661699,2457.0,2457.0,202.877
1,2012-01-10T03:30:22Z,-33.22014999,147.95656700,2459.0,2459.0,202.889
1,2012-01-10T03:30:24Z,-33.22043299,147.95641699,2461.0,2461.0,202.924
1,2012-01-10T03:30:26Z,-33.22053300,147.95633300,2463.0,2463.0,202.937
1,2012-01-10T03:30:28Z,-33.22071700,147.95606699,2465.0,2465.0,202.965
1,2012-01-10T03:30:30Z,-33.22079999,147.95588300,2467.0,2467.0,202.98
1,2012-01-10T03:30:32Z,-33.22086699,147.95571699,2469.0,2469.0,202.993
1,2012-01-10T03:30:34Z,-33.22090000,147.95553300,2471.0,2471.0,203.003
1,2012-01-10T03:30:36Z,-33.22093300,147.95533299,2473.0,2473.0,203.014
1,2012-01-10T03:30:38Z,-33.22091700,147.95523299,2475.0,2475.0,203.016
1,2012-01-10T03:30:40Z,-33.22078299,147.95486700,2477.0,2477.0,203.015
1,2012-01-10T03:30:42Z,-33.22063299,147.95464999,2479.0,2479.0,203.007
1,2012-01-10T03:30:44Z,-33.22041699,147.95448300,2481.0,2481.0,202.991
1,2012-01-10T03:30:46Z,-33.22014999,147.95439999,2483.0,2483.0,202.966
1,2012-01-10T03:30:48Z,-33.21999999,147.95435000,2485.0,2485.0,202.953
1,2012-01-10T03:30:50Z,-33.21948299,147.95429999,2487.0,2487.0,202.901
1,2012-01-10T03:30:52Z,-33.21913299,147.95426699,2489.0,2489.0,202.867
1,2012-01-10T03:30:54Z,-33.21881700,147.95419999,2491.0,2491.0,202.837
1,2012-01-10T03:30:56Z,-33.21853300,147.95404999,2493.0,2493.0,202.813
1,2012-01-10T03:30:58Z,-33.21831699,147.95386700,2495.0,2495.0,202.797
1,2012-01-10T03:31:00Z,-33.21820000,147.95366699,2497.0,2497.0,202.792
1,2012-01-10T03:31:02Z,-33.21821700,147.95348300,2499.0,2499.0,202.801
1,2012-01-10T03:31:04Z,-33.21838300,147.95339999,2501.0,2501.0,202.821
1,2012-01-10T03:31:06Z,-33.21860000,147.95346699,2503.0,2503.0,202.84
1,2012-01-10T03:31:08Z,-33.21885000,147.95365000,2505.0,2505.0,202.86
1,2012-01-10T03:31:10Z,-33.21909999,147.95388299,2507.0,2507.0,202.877
1,2012-01-10T03:31:12Z,-33.21931699,147.95414999,2509.0,2509.0,202.89
1,2012-01-10T03:31:14Z,-33.21953299,147.95438300,2511.0,2511.0,202.904
1,2012-01-10T03:31:16Z,-33.21976699,147.95459999,2513.0,2513.0,202.92
1,2012-01-10T03:31:18Z,-33.22001699,147.95474999,2515.0,2515.0,202.94
1,2012-01-10T03:31:20Z,-33.22023300,147.95488299,2517.0,2517.0,202.958
1,2012-01-10T03:31:22Z,-33.22043299,147.95494999,2519.0,2519.0,202.976
1,2012-01-10T03:31:24Z,-33.22064999,147.95500000,2521.0,2521.0,202.996
1,2012-01-10T03:31:26Z,-33.22090000,147.95506700,2523.0,2523.0,203.02
1,2012-01-10T03:31:28Z,-33.22113300,147.95513299,2525.0,2525.0,203.041
1,2012-01-10T03:31:30Z,-33.22135000,147.95516699,2527.0,2527.0,203.062
1,2012-01-10T03:31:32Z,-33.22156700,147.95525000,2529.0,2529.0,203.082
1,2012-01-10T03:31:34Z,-33.22180000,147.95533299,2531.0,2531.0,203.103
1,2012-01-10T03:31:36Z,-33.22205000,147.95539999,2533.0,2533.0,203.126
1,2012-01-10T03:31:38Z,-33.22233299,147.95533299,2535.0,2535.0,203.158
1,2012-01-10T03:31:40Z,-33.22256699,147.95526699,2537.0,2537.0,203.184
1,2012-01-10T03:31:42Z,-33.22278299,147.95521700,2539.0,2539.0,203.208
1,2012-01-10T03:31:44Z,-33.22298299,147.95513299,2541.0,2541.0,203.231
1,2012-01-10T03:31:46Z,-33.22316699,147.95500000,2543.0,2543.0,203.255
1,2012-01-10T03:31:48Z,-33.22335000,147.95490000,2545.0,2545.0,203.277
1,2012-01-10T03:31:50Z,-33.22353300,147.95476700,2547.0,2547.0,203.301
1,2012-01-10T03:31:52Z,-33.22375000,147.95463300,2549.0,2549.0,203.328
1,2012-01-10T03:31:54Z,-33.22393300,147.95451700,2551.0,2551.0,203.351
1,2012-01-10T03:31:56Z,-33.22409999,147.95436699,2553.0,2553.0,203.373
1,2012-01-10T03:31:58Z,-33.22429999,147.95413300,2555.0,2555.0,203.402
1,2012-01-10T03:32:00Z,-33.22451699,147.95393300,2557.0,2557.0,203.432
1,2012-01-10T03:32:02Z,-33.22473300,147.95376699,2559.0,2559.0,203.46
1,2012-01-10T03:32:04Z,-33.22493300,147.95361700,2561.0,2561.0,203.486
1,2012-01-10T03:32:06Z,-33.22516699,147.95346699,2563.0,2563.0,203.515
1,2012-01-10T03:32:08Z,-33.22541700,147.95335000,2565.0,2565.0,203.545
1,2012-01-10T03:32:10Z,-33.22566700,147.95326700,2567.0,2567.0,203.574
1,2012-01-10T03:32:12Z,-33.22591700,147.95320000,2569.0,2569.0,203.602
1,2012-01-10T03:32:14Z,-33.22618299,147.95320000,2571.0,2571.0,203.629
1,2012-01-10T03:32:16Z,-33.22641699,147.95321699,2573.0,2573.0,203.652
1,2012-01-10T03:32:18Z,-33.22671700,147.95330000,2575.0,2575.0,203.68
1,2012-01-10T03:32:20Z,-33.22698299,147.95336699,2577.0,2577.0,203.705
1,2012-01-10T03:32:22Z,-33.22723299,147.95341700,2579.0,2579.0,203.729
1,2012-01-10T03:32:24Z,-33.22749999,147.95346699,2581.0,2581.0,203.755
1,2012-01-10T03:32:26Z,-33.22780000,147.95349999,2583.0,2583.0,203.785
1,2012-01-10T03:32:28Z,-33.22805000,147.95355000,2585.0,2585.0,203.809
1,2012-01-10T03:32:30Z,-33.22829999,147.95363299,2587.0,2587.0,203.831
1,2012-01-10T03:32:32Z,-33.22853299,147.95375000,2589.0,2589.0,203.851
1,2012-01-10T03:32:34Z,-33.22871700,147.95400000,2591.0,2591.0,203.861
1,2012-01-10T03:32:37Z,-33.22879999,147.95436699,2594.0,2594.0,203.857
1,2012-01-10T03:32:39Z,-33.22874999,147.95480000,2596.0,2596.0,203.837
1,2012-01-10T03:32:41Z,-33.22860000,147.95526699,2598.0,2598.0,203.805
1,2012-01-10T03:32:43Z,-33.22834999,147.95566700,2600.0,2600.0,203.765
2,2012-01-10T03:32:45Z,-33.22803300,147.95605000,2602.0,2602.0,203.719
2,2012-01-10T03:32:47Z,-33.22766699,147.95634999,2604.0,2604.0,203.671
2,2012-01-10T03:32:49Z,-33.22726699,147.95660000,2606.0,2606.0,203.621
2,2012-01-10T03:32:51Z,-33.22688300,147.95679999,2608.0,2608.0,203.574
2,2012-01-10T03:32:53Z,-33.22650000,147.95695000,2610.0,2610.0,203.529
2,2012-01-10T03:32:55Z,-33.22610000,147.95713299,2612.0,2612.0,203.482
2,2012-01-10T03:32:57Z,-33.22568299,147.95730000,2614.0,2614.0,203.433
2,2012-01-10T03:32:59Z,-33.22529999,147.95744999,2616.0,2616.0,203.388
2,2012-01-10T03:33:01Z,-33.22493300,147.95754999,2618.0,2618.0,203.347
2,2012-01-10T03:33:03Z,-33.22456700,147.95769999,2620.0,2620.0,203.304
2,2012-01-10T03:33:05Z,-33.22423299,147.95788300,2622.0,2622.0,203.263
2,2012-01-10T03:33:07Z,-33.22391700,147.95811699,2624.0,2624.0,203.223
2,2012-01-10T03:33:09Z,-33.22358299,147.95836700,2626.0,2626.0,203.179
2,2012-01-10T03:33:11Z,-33.22323300,147.95863299,2628.0,2628.0,203.134
2,2012-01-10T03:33:13Z,-33.22288300,147.95886699,2630.0,2630.0,203.09
2,2012-01-10T03:33:15Z,-33.22253299,147.95911699,2632.0,2632.0,203.045
2,2012-01-10T03:33:17Z,-33.22220000,147.95931699,2634.0,2634.0,203.004
2,2012-01-10T03:33:19Z,-33.22181700,147.95948300,2636.0,2636.0,202.958
2,2012-01-10T03:33:21Z,-33.22141700,147.95968300,2638.0,2638.0,202.91
2,2012-01-10T03:33:23Z,-33.22103299,147.95988299,2640.0,2640.0,202.864
2,2012-01-10T03:33:25Z,-33.22068300,147.96011699,2642.0,2642.0,202.819
2,2012-01-10T03:33:27Z,-33.22031700,147.96035000,2644.0,2644.0,202.773
2,2012-01-10T03:33:29Z,-33.21993299,147.96055000,2646.0,2646.0,202.727
2,2012-01-10T03:33:31Z,-33.21958300,147.96073300,2648.0,2648.0,202.684
2,2012-01-10T03:33:33Z,-33.21925000,147.96096700,2650.0,2650.0,202.642
2,2012-01-10T03:33:35Z,-33.21886700,147.96119999,2652.0,2652.0,202.594
2,2012-01-10T03:33:37Z,-33.21844999,147.96139999,2654.0,2654.0,202.544
2,2012-01-10T03:33:39Z,-33.21809999,147.96166700,2656.0,2656.0,202.499
2,2012-01-10T03:33:41Z,-33.21778299,147.96198300,2658.0,2658.0,202.455
2,2012-01-10T03:33:43Z,-33.21746699,147.96233300,2660.0,2660.0,202.41
2,2012-01-10T03:33:45Z,-33.21714999,147.96279999,2662.0,2662.0,202.361
2,2012-01-10T03:33:47Z,-33.21690000,147.96328299,2664.0,2664.0,202.319
